,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
3600,3601,143.304,38.997,143.3,39.0,0.00868594,0.9,5.0,4,17.0,190.0,9.0
3601,3602,143.404,38.997,143.4,39.0,0.00909698,0.9,5.0,4,15.7,190.0,8.0
3602,3603,143.504,38.997,143.5,39.0,0.00930591,0.9,5.0,4,14.4,190.0,8.0
3603,3604,143.604,38.997,143.6,39.0,0.00923534,0.9,5.0,4,13.1,190.0,8.0
3604,3605,143.704,38.997,143.7,39.0,0.00884676,0.9,5.0,4,11.9,190.0,7.0
3605,3606,143.804,38.997,143.8,39.0,0.00817996,0.9,5.0,4,10.8,191.0,6.0
3606,3607,143.904,38.997,143.9,39.0,0.00736243,0.9,5.0,4,9.8,190.0,6.0
3607,3608,144.004,38.997,144.0,39.0,0.00654799,0.9,5.0,4,9.1,190.0,6.0
3608,3609,144.104,38.997,144.1,39.0,0.00584336,0.9,5.0,4,8.4,190.0,6.0
3609,3610,139.903,38.897,139.9,38.9,0.0,0.9,5.0,11,151.3,192.0,35.0
3610,3611,140.003,38.897,140.0,38.9,0.0,0.9,5.0,11,145.2,192.0,36.0
3611,3612,140.103,38.897,140.1,38.9,0.0,0.9,5.0,11,138.8,192.0,36.0
3612,3613,140.203,38.897,140.2,38.9,0.0,0.9,5.0,11,132.4,192.0,36.0
3613,3614,140.303,38.897,140.3,38.9,0.0,0.9,5.0,11,126.2,192.0,36.0
3614,3615,140.403,38.897,140.4,38.9,0.0,0.9,5.0,11,120.1,191.0,35.0
3615,3616,140.503,38.897,140.5,38.9,0.0,0.9,5.0,11,114.0,191.0,34.0
3616,3617,140.603,38.897,140.6,38.9,0.0,0.9,5.0,11,108.1,190.0,33.0
3617,3618,140.703,38.897,140.7,38.9,0.0,0.9,5.0,11,102.2,189.0,32.0
3618,3619,140.803,38.897,140.8,38.9,0.0,0.9,5.0,11,97.0,188.0,30.0
3619,3620,140.903,38.897,140.9,38.9,0.0,0.9,5.0,11,92.3,188.0,29.0
3620,3621,141.003,38.897,141.0,38.9,0.0,0.9,5.0,11,87.9,189.0,28.0
3621,3622,141.103,38.897,141.1,38.9,0.0,0.9,5.0,11,83.5,189.0,27.0
3622,3623,141.204,38.897,141.2,38.9,0.0,0.9,5.0,11,79.3,189.0,26.0
3623,3624,141.304,38.897,141.3,38.9,0.0,0.9,5.0,11,75.1,188.0,26.0
3624,3625,141.404,38.897,141.4,38.9,0.0,0.9,5.0,11,70.9,188.0,26.0
3625,3626,141.504,38.897,141.5,38.9,0.0,0.9,5.0,11,66.8,187.0,26.0
3626,3627,141.604,38.897,141.6,38.9,0.0,0.9,5.0,11,62.7,187.0,26.0
3627,3628,141.704,38.897,141.7,38.9,0.0,0.9,5.0,11,58.4,186.0,25.0
3628,3629,141.804,38.897,141.8,38.9,0.0,0.9,5.0,11,54.0,186.0,25.0
3629,3630,141.904,38.897,141.9,38.9,0.00699279,0.9,5.0,5,49.9,186.0,23.0
3630,3631,142.004,38.897,142.0,38.9,0.0077203,0.9,5.0,5,46.5,187.0,22.0
3631,3632,142.104,38.897,142.1,38.9,0.00842414,0.9,5.0,5,43.4,188.0,21.0
3632,3633,142.204,38.897,142.2,38.9,0.00895182,0.9,5.0,5,40.4,189.0,21.0
3633,3634,142.304,38.897,142.3,38.9,0.00929202,0.9,5.0,5,37.2,190.0,20.0
3634,3635,142.404,38.897,142.4,38.9,0.00940109,0.9,5.0,5,34.0,192.0,19.0
3635,3636,142.504,38.897,142.5,38.9,0.00913074,0.9,5.0,5,31.0,193.0,18.0
3636,3637,142.604,38.897,142.6,38.9,0.00844553,0.9,5.0,5,28.6,193.0,15.0
3637,3638,142.704,38.897,142.7,38.9,0.00760258,0.9,5.0,5,26.5,193.0,14.0
3638,3639,142.804,38.897,142.8,38.9,0.00697308,0.9,5.0,5,24.6,193.0,13.0
3639,3640,142.904,38.897,142.9,38.9,0.00673514,0.9,5.0,5,22.7,192.0,11.0
3640,3641,143.004,38.897,143.0,38.9,0.00681326,0.9,5.0,5,20.9,192.0,10.0
3641,3642,143.104,38.897,143.1,38.9,0.00703718,0.9,5.0,5,19.3,192.0,10.0
3642,3643,143.204,38.897,143.2,38.9,0.00726244,0.9,5.0,5,17.9,191.0,9.0
3643,3644,143.304,38.897,143.3,38.9,0.00751449,0.9,5.0,4,16.6,191.0,9.0
3644,3645,143.404,38.897,143.4,38.9,0.00747348,0.9,5.0,4,15.3,190.0,8.0
3645,3646,143.504,38.897,143.5,38.9,0.00727594,0.9,5.0,4,14.1,190.0,8.0
3646,3647,143.604,38.897,143.6,38.9,0.00696877,0.9,5.0,4,12.8,190.0,8.0
3647,3648,143.704,38.897,143.7,38.9,0.00660204,0.9,5.0,4,11.6,190.0,7.0
3648,3649,143.804,38.897,143.8,38.9,0.00620743,0.9,5.0,4,10.5,190.0,6.0
3649,3650,143.904,38.897,143.9,38.9,0.0058093,0.9,5.0,4,9.6,191.0,6.0
3650,3651,144.004,38.897,144.0,38.9,0.00543304,0.9,5.0,4,8.9,192.0,6.0
3651,3652,144.104,38.897,144.1,38.9,0.00509867,0.9,5.0,4,8.2,192.0,6.0
3652,3653,139.803,38.797,139.8,38.8,0.0,0.9,5.0,11,155.4,196.0,34.0
3653,3654,139.903,38.797,139.9,38.8,0.0,0.9,5.0,11,149.7,194.0,35.0
3654,3655,140.003,38.797,140.0,38.8,0.0,0.9,5.0,11,143.4,194.0,36.0
3655,3656,140.103,38.797,140.1,38.8,0.0,0.9,5.0,11,137.0,193.0,36.0
3656,3657,140.203,38.797,140.2,38.8,0.0,0.9,5.0,11,130.7,193.0,36.0
3657,3658,140.303,38.797,140.3,38.8,0.0,0.9,5.0,11,124.6,192.0,35.0
3658,3659,140.403,38.797,140.4,38.8,0.0,0.9,5.0,11,118.5,192.0,35.0
3659,3660,140.503,38.797,140.5,38.8,0.0,0.9,5.0,11,112.6,191.0,34.0
3660,3661,140.603,38.797,140.6,38.8,0.0,0.9,5.0,11,106.8,190.0,32.0
3661,3662,140.703,38.797,140.7,38.8,0.0,0.9,5.0,11,101.3,189.0,31.0
3662,3663,140.803,38.797,140.8,38.8,0.0,0.9,5.0,11,96.2,189.0,30.0
3663,3664,140.903,38.797,140.9,38.8,0.0,0.9,5.0,11,91.5,189.0,29.0
3664,3665,141.003,38.797,141.0,38.8,0.0,0.9,5.0,11,87.0,189.0,28.0
3665,3666,141.103,38.797,141.1,38.8,0.0,0.9,5.0,11,82.7,189.0,27.0
3666,3667,141.203,38.797,141.2,38.8,0.0,0.9,5.0,11,78.4,189.0,26.0
3667,3668,141.304,38.797,141.3,38.8,0.0,0.9,5.0,11,74.3,189.0,26.0
3668,3669,141.404,38.797,141.4,38.8,0.0,0.9,5.0,11,70.2,189.0,25.0
3669,3670,141.504,38.797,141.5,38.8,0.0,0.9,5.0,11,66.1,188.0,25.0
3670,3671,141.604,38.797,141.6,38.8,0.0,0.9,5.0,11,62.0,188.0,25.0
3671,3672,141.704,38.797,141.7,38.8,0.0,0.9,5.0,11,57.8,187.0,25.0
3672,3673,141.804,38.797,141.8,38.8,0.0,0.9,5.0,11,53.4,187.0,24.0
3673,3674,141.904,38.797,141.9,38.8,0.00943693,0.9,5.0,6,49.4,186.0,23.0
3674,3675,142.004,38.797,142.0,38.8,0.0102226,0.9,5.0,6,46.0,187.0,22.0
3675,3676,142.104,38.797,142.1,38.8,0.0108158,0.9,5.0,6,42.9,188.0,21.0
3676,3677,142.204,38.797,142.2,38.8,0.0110342,0.9,5.0,6,39.7,189.0,21.0
3677,3678,142.304,38.797,142.3,38.8,0.0109026,0.9,5.0,6,36.4,191.0,20.0
3678,3679,142.404,38.797,142.4,38.8,0.0105386,0.9,5.0,6,33.1,192.0,19.0
3679,3680,142.504,38.797,142.5,38.8,0.0100211,0.9,5.0,6,30.1,193.0,17.0
3680,3681,142.604,38.797,142.6,38.8,0.00942481,0.9,5.0,6,27.9,193.0,15.0
3681,3682,142.704,38.797,142.7,38.8,0.00705112,0.9,5.0,5,25.9,193.0,13.0
3682,3683,142.804,38.797,142.8,38.8,0.00674441,0.9,5.0,5,24.0,193.0,12.0
3683,3684,142.904,38.797,142.9,38.8,0.00670343,0.9,5.0,5,22.2,193.0,11.0
3684,3685,143.004,38.797,143.0,38.8,0.00685288,0.9,5.0,5,20.4,193.0,10.0
3685,3686,143.104,38.797,143.1,38.8,0.00706723,0.9,5.0,5,18.9,192.0,9.0
3686,3687,143.204,38.797,143.2,38.8,0.00720871,0.9,5.0,5,17.6,191.0,9.0
3687,3688,143.304,38.797,143.3,38.8,0.00728852,0.9,5.0,4,16.3,191.0,8.0
3688,3689,143.404,38.797,143.4,38.8,0.00697626,0.9,5.0,4,15.0,190.0,8.0
3689,3690,143.504,38.797,143.5,38.8,0.00647443,0.9,5.0,4,13.8,190.0,8.0
3690,3691,143.604,38.797,143.6,38.8,0.00593946,0.9,5.0,4,12.6,190.0,7.0
3691,3692,143.704,38.797,143.7,38.8,0.00550855,0.9,5.0,4,11.4,189.0,7.0
3692,3693,143.804,38.797,143.8,38.8,0.00522011,0.9,5.0,4,10.3,190.0,7.0
3693,3694,143.904,38.797,143.9,38.8,0.00503291,0.9,5.0,4,9.4,191.0,6.0
3694,3695,144.004,38.797,144.0,38.8,0.0048905,0.9,5.0,4,8.7,192.0,7.0
3695,3696,139.803,38.697,139.8,38.7,0.0,0.9,5.0,11,153.4,199.0,34.0
3696,3697,139.903,38.697,139.9,38.7,0.0,0.9,5.0,11,147.8,198.0,34.0
3697,3698,140.003,38.697,140.0,38.7,0.0,0.9,5.0,11,141.4,196.0,35.0
3698,3699,140.103,38.697,140.1,38.7,0.0,0.9,5.0,11,135.0,195.0,36.0
3699,3700,140.203,38.697,140.2,38.7,0.0,0.9,5.0,11,128.8,194.0,36.0
3700,3701,140.303,38.697,140.3,38.7,0.0,0.9,5.0,11,122.8,194.0,35.0
3701,3702,140.403,38.697,140.4,38.7,0.0,0.9,5.0,11,116.8,193.0,34.0
3702,3703,140.503,38.697,140.5,38.7,0.0,0.9,5.0,11,111.1,192.0,33.0
3703,3704,140.603,38.697,140.6,38.7,0.0,0.9,5.0,11,105.5,192.0,32.0
3704,3705,140.703,38.697,140.7,38.7,0.0,0.9,5.0,11,100.3,191.0,31.0
3705,3706,140.803,38.697,140.8,38.7,0.0,0.9,5.0,11,95.2,190.0,29.0
3706,3707,140.903,38.697,140.9,38.7,0.0,0.9,5.0,11,90.6,190.0,28.0
3707,3708,141.003,38.697,141.0,38.7,0.0,0.9,5.0,11,86.1,190.0,28.0
3708,3709,141.103,38.697,141.1,38.7,0.0,0.9,5.0,11,81.7,190.0,27.0
3709,3710,141.203,38.697,141.2,38.7,0.0,0.9,5.0,11,77.5,190.0,26.0
3710,3711,141.303,38.697,141.3,38.7,0.0,0.9,5.0,11,73.4,190.0,26.0
3711,3712,141.404,38.697,141.4,38.7,0.0,0.9,5.0,11,69.3,190.0,25.0
3712,3713,141.504,38.697,141.5,38.7,0.0,0.9,5.0,11,65.4,189.0,25.0
3713,3714,141.604,38.697,141.6,38.7,0.0,0.9,5.0,11,61.4,189.0,25.0
3714,3715,141.704,38.697,141.7,38.7,0.0,0.9,5.0,11,57.1,188.0,25.0
3715,3716,141.804,38.697,141.8,38.7,0.00905526,0.9,5.0,6,52.8,188.0,24.0
3716,3717,141.904,38.697,141.9,38.7,0.00995823,0.9,5.0,6,48.9,187.0,23.0
3717,3718,142.004,38.697,142.0,38.7,0.0108128,0.9,5.0,6,45.5,188.0,22.0
3718,3719,142.104,38.697,142.1,38.7,0.0112925,0.9,5.0,6,42.3,189.0,22.0
3719,3720,142.204,38.697,142.2,38.7,0.011187,0.9,5.0,6,39.0,190.0,21.0
3720,3721,142.304,38.697,142.3,38.7,0.0105603,0.9,5.0,6,35.6,191.0,20.0
3721,3722,142.404,38.697,142.4,38.7,0.00969532,0.9,5.0,6,32.4,192.0,19.0
3722,3723,142.504,38.697,142.5,38.7,0.00890728,0.9,5.0,6,29.5,193.0,17.0
3723,3724,142.604,38.697,142.6,38.7,0.00839868,0.9,5.0,6,27.3,193.0,15.0
3724,3725,142.704,38.697,142.7,38.7,0.00822089,0.9,5.0,6,25.3,193.0,13.0
3725,3726,142.804,38.697,142.8,38.7,0.00831474,0.9,5.0,6,23.5,193.0,12.0
3726,3727,142.904,38.697,142.9,38.7,0.00858586,0.9,5.0,6,21.7,193.0,11.0
3727,3728,143.004,38.697,143.0,38.7,0.00895938,0.9,5.0,6,20.0,192.0,10.0
3728,3729,143.104,38.697,143.1,38.7,0.00935896,0.9,5.0,6,18.6,192.0,9.0
3729,3730,143.204,38.697,143.2,38.7,0.00964623,0.9,5.0,6,17.3,191.0,9.0
3730,3731,143.304,38.697,143.3,38.7,0.00789946,0.9,5.0,4,16.0,190.0,8.0
3731,3732,143.404,38.697,143.4,38.7,0.00749612,0.9,5.0,4,14.8,190.0,8.0
3732,3733,143.504,38.697,143.5,38.7,0.00678805,0.9,5.0,4,13.5,190.0,8.0
3733,3734,143.604,38.697,143.6,38.7,0.00602163,0.9,5.0,4,12.3,189.0,7.0
3734,3735,143.704,38.697,143.7,38.7,0.005425,0.9,5.0,4,11.1,189.0,7.0
3735,3736,143.804,38.697,143.8,38.7,0.00507029,0.9,5.0,4,10.1,188.0,7.0
3736,3737,143.904,38.697,143.9,38.7,0.00489392,0.9,5.0,4,9.3,190.0,6.0
3737,3738,144.004,38.697,144.0,38.7,0.00479964,0.9,5.0,4,8.5,192.0,7.0
3738,3739,139.803,38.597,139.8,38.6,0.0,0.9,5.0,11,150.4,202.0,34.0
3739,3740,139.903,38.597,139.9,38.6,0.0,0.9,5.0,11,144.9,199.0,34.0
3740,3741,140.003,38.597,140.0,38.6,0.0,0.9,5.0,11,138.9,198.0,34.0
3741,3742,140.103,38.597,140.1,38.6,0.0,0.9,5.0,11,132.8,196.0,35.0
3742,3743,140.203,38.597,140.2,38.6,0.0,0.9,5.0,11,126.8,195.0,35.0
3743,3744,140.303,38.597,140.3,38.6,0.0,0.9,5.0,11,120.8,195.0,34.0
3744,3745,140.403,38.597,140.4,38.6,0.0,0.9,5.0,11,115.0,194.0,34.0
3745,3746,140.503,38.597,140.5,38.6,0.0,0.9,5.0,11,109.4,194.0,33.0
3746,3747,140.603,38.597,140.6,38.6,0.0,0.9,5.0,11,104.0,193.0,31.0
3747,3748,140.703,38.597,140.7,38.6,0.0,0.9,5.0,11,98.9,193.0,30.0
3748,3749,140.803,38.597,140.8,38.6,0.0,0.9,5.0,11,94.1,192.0,29.0
3749,3750,140.903,38.597,140.9,38.6,0.0,0.9,5.0,11,89.4,192.0,28.0
3750,3751,141.003,38.597,141.0,38.6,0.0,0.9,5.0,11,85.0,191.0,27.0
3751,3752,141.103,38.597,141.1,38.6,0.0,0.9,5.0,11,80.7,191.0,26.0
3752,3753,141.203,38.597,141.2,38.6,0.0,0.9,5.0,11,76.5,191.0,26.0
3753,3754,141.303,38.597,141.3,38.6,0.0,0.9,5.0,11,72.4,191.0,26.0
3754,3755,141.404,38.597,141.4,38.6,0.0,0.9,5.0,11,68.4,191.0,25.0
3755,3756,141.504,38.597,141.5,38.6,0.0,0.9,5.0,11,64.4,191.0,25.0
3756,3757,141.604,38.597,141.6,38.6,0.0,0.9,5.0,11,60.5,190.0,25.0
3757,3758,141.704,38.597,141.7,38.6,0.0,0.9,5.0,11,56.2,190.0,25.0
3758,3759,141.804,38.597,141.8,38.6,0.00943984,0.9,5.0,6,52.1,189.0,24.0
3759,3760,141.904,38.597,141.9,38.6,0.0105462,0.9,5.0,6,48.3,189.0,23.0
3760,3761,142.004,38.597,142.0,38.6,0.0115025,0.9,5.0,6,44.9,189.0,22.0
3761,3762,142.104,38.597,142.1,38.6,0.0119263,0.9,5.0,6,41.7,189.0,22.0
3762,3763,142.204,38.597,142.2,38.6,0.0115845,0.9,5.0,6,38.3,190.0,21.0
3763,3764,142.304,38.597,142.3,38.6,0.0105824,0.9,5.0,6,34.8,191.0,20.0
3764,3765,142.404,38.597,142.4,38.6,0.00932586,0.9,5.0,6,31.5,192.0,18.0
3765,3766,142.504,38.597,142.5,38.6,0.00828366,0.9,5.0,6,28.8,193.0,16.0
3766,3767,142.604,38.597,142.6,38.6,0.00774036,0.9,5.0,6,26.7,193.0,14.0
3767,3768,142.704,38.597,142.7,38.6,0.00770158,0.9,5.0,6,24.7,193.0,12.0
3768,3769,142.804,38.597,142.8,38.6,0.00799587,0.9,5.0,6,22.9,193.0,11.0
3769,3770,142.904,38.597,142.9,38.6,0.00845812,0.9,5.0,6,21.2,193.0,11.0
3770,3771,143.004,38.597,143.0,38.6,0.00902027,0.9,5.0,6,19.6,192.0,10.0
3771,3772,143.104,38.597,143.1,38.6,0.00963676,0.9,5.0,6,18.2,191.0,9.0
3772,3773,143.204,38.597,143.2,38.6,0.00839783,0.9,5.0,4,16.9,191.0,8.0
3773,3774,143.304,38.597,143.3,38.6,0.0085659,0.9,5.0,4,15.7,190.0,8.0
3774,3775,143.404,38.597,143.4,38.6,0.0082324,0.9,5.0,4,14.5,190.0,8.0
3775,3776,143.504,38.597,143.5,38.6,0.00746461,0.9,5.0,4,13.3,190.0,8.0
3776,3777,143.604,38.597,143.6,38.6,0.00654784,0.9,5.0,4,12.1,189.0,7.0
3777,3778,143.704,38.597,143.7,38.6,0.00577388,0.9,5.0,4,10.9,189.0,7.0
3778,3779,143.804,38.597,143.8,38.6,0.00526311,0.9,5.0,4,9.9,190.0,6.0
3779,3780,143.904,38.597,143.9,38.6,0.0049724,0.9,5.0,4,9.1,190.0,6.0
3780,3781,144.004,38.597,144.0,38.6,0.00480637,0.9,5.0,4,8.3,192.0,7.0
3781,3782,139.703,38.497,139.7,38.5,0.0,0.9,5.0,11,152.6,202.0,34.0
3782,3783,139.803,38.497,139.8,38.5,0.0,0.9,5.0,11,147.2,202.0,34.0
3783,3784,139.903,38.497,139.9,38.5,0.0,0.9,5.0,11,141.9,200.0,34.0
3784,3785,140.003,38.497,140.0,38.5,0.0,0.9,5.0,11,136.3,199.0,34.0
3785,3786,140.103,38.497,140.1,38.5,0.0,0.9,5.0,11,130.4,197.0,34.0
3786,3787,140.203,38.497,140.2,38.5,0.0,0.9,5.0,11,124.6,196.0,34.0
3787,3788,140.303,38.497,140.3,38.5,0.0,0.9,5.0,11,118.8,196.0,34.0
3788,3789,140.403,38.497,140.4,38.5,0.0,0.9,5.0,11,113.1,195.0,33.0
3789,3790,140.503,38.497,140.5,38.5,0.0,0.9,5.0,11,107.5,195.0,32.0
3790,3791,140.603,38.497,140.6,38.5,0.0,0.9,5.0,11,102.1,195.0,31.0
3791,3792,140.703,38.497,140.7,38.5,0.0,0.9,5.0,11,97.3,195.0,30.0
3792,3793,140.803,38.497,140.8,38.5,0.0,0.9,5.0,11,92.6,194.0,28.0
3793,3794,140.903,38.497,140.9,38.5,0.0,0.9,5.0,11,88.2,193.0,27.0
3794,3795,141.003,38.497,141.0,38.5,0.0,0.9,5.0,11,83.8,193.0,27.0
3795,3796,141.103,38.497,141.1,38.5,0.0,0.9,5.0,11,79.6,192.0,26.0
3796,3797,141.203,38.497,141.2,38.5,0.0,0.9,5.0,11,75.4,192.0,26.0
3797,3798,141.303,38.497,141.3,38.5,0.0,0.9,5.0,11,71.4,192.0,25.0
3798,3799,141.403,38.497,141.4,38.5,0.0,0.9,5.0,11,67.4,192.0,25.0
3799,3800,141.504,38.497,141.5,38.5,0.0,0.9,5.0,11,63.4,192.0,25.0
3800,3801,141.604,38.497,141.6,38.5,0.0,0.9,5.0,11,59.3,191.0,25.0
3801,3802,141.704,38.497,141.7,38.5,0.00880938,0.9,5.0,6,55.2,191.0,24.0
3802,3803,141.804,38.497,141.8,38.5,0.00992416,0.9,5.0,6,51.2,191.0,23.0
3803,3804,141.904,38.497,141.9,38.5,0.0111043,0.9,5.0,6,47.6,190.0,22.0
3804,3805,142.004,38.497,142.0,38.5,0.0120551,0.9,5.0,6,44.3,190.0,22.0
3805,3806,142.104,38.497,142.1,38.5,0.0124059,0.9,5.0,6,41.0,190.0,21.0
3806,3807,142.204,38.497,142.2,38.5,0.0119436,0.9,5.0,6,37.5,191.0,21.0
3807,3808,142.304,38.497,142.3,38.5,0.0107965,0.9,5.0,6,34.0,191.0,20.0
3808,3809,142.404,38.497,142.4,38.5,0.00939366,0.9,5.0,6,30.7,192.0,18.0
3809,3810,142.504,38.497,142.5,38.5,0.00822249,0.9,5.0,6,28.1,192.0,16.0
3810,3811,142.604,38.497,142.6,38.5,0.00757507,0.9,5.0,6,26.1,193.0,14.0
3811,3812,142.704,38.497,142.7,38.5,0.00745424,0.9,5.0,6,24.2,193.0,13.0
3812,3813,142.804,38.497,142.8,38.5,0.00768761,0.9,5.0,6,22.4,193.0,11.0
3813,3814,142.904,38.497,142.9,38.5,0.00812059,0.9,5.0,6,20.7,192.0,10.0
3814,3815,143.004,38.497,143.0,38.5,0.0087011,0.9,5.0,6,19.2,192.0,9.0
3815,3816,143.104,38.497,143.1,38.5,0.00939246,0.9,5.0,6,17.9,191.0,8.0
3816,3817,143.204,38.497,143.2,38.5,0.00828523,0.9,5.0,4,16.6,191.0,8.0
3817,3818,143.304,38.497,143.3,38.5,0.00861108,0.9,5.0,4,15.4,190.0,8.0
3818,3819,143.404,38.497,143.4,38.5,0.00843887,0.9,5.0,4,14.2,190.0,8.0
3819,3820,143.504,38.497,143.5,38.5,0.00778831,0.9,5.0,4,13.0,190.0,8.0
3820,3821,143.604,38.497,143.6,38.5,0.00690181,0.9,5.0,4,11.8,189.0,7.0
3821,3822,143.704,38.497,143.7,38.5,0.00606179,0.9,5.0,4,10.7,189.0,7.0
3822,3823,143.804,38.497,143.8,38.5,0.00542126,0.9,5.0,4,9.8,190.0,6.0
3823,3824,143.904,38.497,143.9,38.5,0.0049885,0.9,5.0,4,8.9,191.0,7.0
3824,3825,144.004,38.497,144.0,38.5,0.00470668,0.9,5.0,4,8.1,191.0,7.0
3825,3826,139.703,38.397,139.7,38.4,0.0,0.9,5.0,11,150.0,201.0,34.0
3826,3827,139.803,38.397,139.8,38.4,0.0,0.9,5.0,11,144.6,201.0,33.0
3827,3828,139.903,38.397,139.9,38.4,0.0,0.9,5.0,11,139.2,200.0,33.0
3828,3829,140.003,38.397,140.0,38.4,0.0,0.9,5.0,11,133.7,199.0,34.0
3829,3830,140.103,38.397,140.1,38.4,0.0,0.9,5.0,11,128.1,198.0,34.0
3830,3831,140.203,38.397,140.2,38.4,0.0,0.9,5.0,11,122.4,197.0,34.0
3831,3832,140.303,38.397,140.3,38.4,0.0,0.9,5.0,11,116.7,196.0,33.0
3832,3833,140.403,38.397,140.4,38.4,0.0,0.9,5.0,11,111.0,196.0,33.0
3833,3834,140.503,38.397,140.5,38.4,0.0,0.9,5.0,11,105.5,196.0,32.0
3834,3835,140.603,38.397,140.6,38.4,0.0,0.9,5.0,11,100.1,196.0,30.0
3835,3836,140.703,38.397,140.7,38.4,0.0,0.9,5.0,11,95.5,195.0,29.0
3836,3837,140.803,38.397,140.8,38.4,0.0,0.9,5.0,11,91.1,195.0,28.0
3837,3838,140.903,38.397,140.9,38.4,0.0,0.9,5.0,11,86.8,194.0,27.0
3838,3839,141.003,38.397,141.0,38.4,0.0,0.9,5.0,11,82.5,194.0,26.0
3839,3840,141.103,38.397,141.1,38.4,0.0,0.9,5.0,11,78.4,193.0,26.0
3840,3841,141.203,38.397,141.2,38.4,0.0,0.9,5.0,11,74.3,193.0,25.0
3841,3842,141.303,38.397,141.3,38.4,0.0,0.9,5.0,11,70.2,193.0,25.0
3842,3843,141.403,38.397,141.4,38.4,0.0,0.9,5.0,11,66.2,193.0,25.0
3843,3844,141.504,38.397,141.5,38.4,0.0,0.9,5.0,11,62.3,192.0,25.0
3844,3845,141.604,38.397,141.6,38.4,0.0,0.9,5.0,11,58.2,192.0,25.0
3845,3846,141.704,38.397,141.7,38.4,0.00926699,0.9,5.0,6,54.0,192.0,24.0
3846,3847,141.804,38.397,141.8,38.4,0.0103814,0.9,5.0,6,50.0,192.0,23.0
3847,3848,141.904,38.397,141.9,38.4,0.0114221,0.9,5.0,6,46.7,192.0,22.0
3848,3849,142.004,38.397,142.0,38.4,0.0121627,0.9,5.0,6,43.5,192.0,22.0
3849,3850,142.104,38.397,142.1,38.4,0.0123504,0.9,5.0,6,40.4,191.0,22.0
3850,3851,142.204,38.397,142.2,38.4,0.0118618,0.9,5.0,6,36.7,192.0,21.0
3851,3852,142.304,38.397,142.3,38.4,0.0108258,0.9,5.0,6,33.1,192.0,20.0
3852,3853,142.404,38.397,142.4,38.4,0.00958704,0.9,5.0,6,30.0,193.0,18.0
3853,3854,142.504,38.397,142.5,38.4,0.00852161,0.9,5.0,6,27.6,192.0,15.0
3854,3855,142.604,38.397,142.6,38.4,0.00785182,0.9,5.0,6,25.6,193.0,13.0
3855,3856,142.704,38.397,142.7,38.4,0.00758468,0.9,5.0,6,23.7,192.0,12.0
3856,3857,142.804,38.397,142.8,38.4,0.00760722,0.9,5.0,6,21.9,192.0,11.0
3857,3858,142.904,38.397,142.9,38.4,0.00783009,0.9,5.0,6,20.2,192.0,10.0
3858,3859,143.004,38.397,143.0,38.4,0.00823318,0.9,5.0,6,18.8,192.0,9.0
3859,3860,143.104,38.397,143.1,38.4,0.00878786,0.9,5.0,6,17.6,191.0,8.0
3860,3861,143.204,38.397,143.2,38.4,0.00763779,0.9,5.0,4,16.3,191.0,8.0
3861,3862,143.304,38.397,143.3,38.4,0.00800283,0.9,5.0,4,15.1,191.0,8.0
3862,3863,143.404,38.397,143.4,38.4,0.00799607,0.9,5.0,4,13.9,190.0,8.0
3863,3864,143.504,38.397,143.5,38.4,0.00757948,0.9,5.0,4,12.7,190.0,7.0
3864,3865,143.604,38.397,143.6,38.4,0.00688635,0.9,5.0,4,11.6,190.0,7.0
3865,3866,143.704,38.397,143.7,38.4,0.00612278,0.9,5.0,4,10.5,190.0,7.0
3866,3867,143.804,38.397,143.8,38.4,0.00544698,0.9,5.0,4,9.6,190.0,7.0
3867,3868,143.904,38.397,143.9,38.4,0.00492423,0.9,5.0,4,8.7,191.0,7.0
3868,3869,144.004,38.397,144.0,38.4,0.0045518,0.9,5.0,4,7.8,191.0,7.0
3869,3870,139.603,38.297,139.6,38.3,0.0,0.9,5.0,11,153.1,199.0,33.0
3870,3871,139.703,38.297,139.7,38.3,0.0,0.9,5.0,11,147.6,199.0,33.0
3871,3872,139.803,38.297,139.8,38.3,0.0,0.9,5.0,11,142.1,200.0,33.0
3872,3873,139.903,38.297,139.9,38.3,0.0,0.9,5.0,11,136.7,199.0,33.0
3873,3874,140.003,38.297,140.0,38.3,0.0,0.9,5.0,11,131.2,199.0,33.0
3874,3875,140.103,38.297,140.1,38.3,0.0,0.9,5.0,11,125.7,198.0,33.0
3875,3876,140.203,38.297,140.2,38.3,0.0,0.9,5.0,11,120.1,197.0,33.0
3876,3877,140.303,38.297,140.3,38.3,0.0,0.9,5.0,11,114.5,197.0,33.0
3877,3878,140.403,38.297,140.4,38.3,0.0,0.9,5.0,11,109.0,196.0,32.0
3878,3879,140.503,38.297,140.5,38.3,0.0,0.9,5.0,11,103.6,196.0,31.0
3879,3880,140.603,38.297,140.6,38.3,0.0,0.9,5.0,11,98.5,196.0,30.0
3880,3881,140.703,38.297,140.7,38.3,0.0,0.9,5.0,11,94.0,196.0,28.0
3881,3882,140.803,38.297,140.8,38.3,0.0,0.9,5.0,11,89.6,195.0,27.0
3882,3883,140.903,38.297,140.9,38.3,0.0,0.9,5.0,11,85.4,195.0,27.0
3883,3884,141.003,38.297,141.0,38.3,0.0,0.9,5.0,11,81.2,195.0,26.0
