,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
2653,2654,130.102,28.096,130.1,28.1,0.00265069,0.9,5.0,5,25.4,0.0,0.0
2654,2655,130.202,28.096,130.2,28.1,0.00273932,0.9,5.0,5,23.1,0.0,0.0
2655,2656,130.302,28.096,130.3,28.1,0.00243857,0.9,5.0,5,21.0,0.0,0.0
2656,2657,130.402,28.096,130.4,28.1,0.00188477,0.9,5.0,5,19.1,0.0,0.0
2657,2658,130.502,28.096,130.5,28.1,0.00133912,0.9,5.0,5,17.9,0.0,0.0
2658,2659,130.602,28.096,130.6,28.1,0.00097271,0.9,5.0,5,16.9,0.0,0.0
2659,2660,130.702,28.096,130.7,28.1,0.000794593,0.9,5.0,5,16.1,0.0,0.0
2660,2661,130.802,28.096,130.8,28.1,0.000732938,0.9,5.0,5,15.4,0.0,0.0
2661,2662,127.802,27.996,127.8,28.0,0.00128681,0.9,5.0,4,159.4,0.0,0.0
2662,2663,127.902,27.996,127.9,28.0,0.00109252,0.9,5.0,4,151.9,0.0,0.0
2663,2664,128.002,27.996,128.0,28.0,0.00101951,0.9,5.0,4,143.8,0.0,0.0
2664,2665,128.102,27.996,128.1,28.0,0.00101145,0.9,5.0,4,134.9,0.0,0.0
2665,2666,128.202,27.996,128.2,28.0,0.00103433,0.9,5.0,4,126.1,0.0,0.0
2666,2667,128.302,27.996,128.3,28.0,0.00106426,0.9,5.0,4,117.2,0.0,0.0
2667,2668,128.402,27.996,128.4,28.0,0.0010789,0.9,5.0,4,109.6,0.0,0.0
2668,2669,128.502,27.996,128.5,28.0,0.00106722,0.9,5.0,4,91.5,0.0,0.0
2669,2670,128.602,27.996,128.6,28.0,0.00103826,0.9,5.0,4,84.7,0.0,0.0
2670,2671,128.702,27.996,128.7,28.0,0.00101057,0.9,5.0,4,78.9,0.0,0.0
2671,2672,128.802,27.996,128.8,28.0,0.000998595,0.9,5.0,4,73.7,0.0,0.0
2672,2673,128.902,27.996,128.9,28.0,0.00101843,0.9,5.0,4,68.1,0.0,0.0
2673,2674,129.002,27.996,129.0,28.0,0.00111298,0.9,5.0,4,62.2,0.0,0.0
2674,2675,129.102,27.996,129.1,28.0,0.000819848,0.9,5.0,5,56.1,0.0,0.0
2675,2676,129.202,27.996,129.2,28.0,0.0010058,0.9,5.0,5,50.7,0.0,0.0
2676,2677,129.302,27.996,129.3,28.0,0.00131556,0.9,5.0,5,46.0,0.0,0.0
2677,2678,129.402,27.996,129.4,28.0,0.00170922,0.9,5.0,5,41.8,0.0,0.0
2678,2679,129.502,27.996,129.5,28.0,0.00205216,0.9,5.0,5,38.3,0.0,0.0
2679,2680,129.602,27.996,129.6,28.0,0.00218034,0.9,5.0,5,35.3,0.0,0.0
2680,2681,129.702,27.996,129.7,28.0,0.00207777,0.9,5.0,5,32.7,0.0,0.0
2681,2682,129.802,27.996,129.8,28.0,0.00195761,0.9,5.0,5,30.5,0.0,0.0
2682,2683,129.902,27.996,129.9,28.0,0.00205583,0.9,5.0,5,28.1,0.0,0.0
2683,2684,130.002,27.996,130.0,28.0,0.00235929,0.9,5.0,5,25.8,0.0,0.0
2684,2685,130.102,27.996,130.1,28.0,0.00262023,0.9,5.0,5,23.5,0.0,0.0
2685,2686,130.202,27.996,130.2,28.0,0.00260406,0.9,5.0,5,21.4,0.0,0.0
2686,2687,130.302,27.996,130.3,28.0,0.0022694,0.9,5.0,5,19.7,0.0,0.0
2687,2688,130.402,27.996,130.4,28.0,0.00176097,0.9,5.0,5,18.3,0.0,0.0
2688,2689,130.502,27.996,130.5,28.0,0.00128192,0.9,5.0,5,17.2,0.0,0.0
2689,2690,130.602,27.996,130.6,28.0,0.000956593,0.9,5.0,5,16.3,0.0,0.0
2690,2691,130.702,27.996,130.7,28.0,0.00078909,0.9,5.0,5,15.6,0.0,0.0
2691,2692,130.802,27.996,130.8,28.0,0.000722062,0.9,5.0,5,14.9,0.0,0.0
2692,2693,127.702,27.896,127.7,27.9,0.00230059,0.9,5.0,4,157.7,0.0,0.0
2693,2694,127.802,27.896,127.8,27.9,0.00163966,0.9,5.0,4,151.0,0.0,0.0
2694,2695,127.902,27.896,127.9,27.9,0.00125306,0.9,5.0,4,143.7,0.0,0.0
2695,2696,128.002,27.896,128.0,27.9,0.00110548,0.9,5.0,4,135.6,0.0,0.0
2696,2697,128.102,27.896,128.1,27.9,0.00112105,0.9,5.0,4,126.1,0.0,0.0
2697,2698,128.202,27.896,128.2,27.9,0.00123395,0.9,5.0,4,117.0,0.0,0.0
2698,2699,128.302,27.896,128.3,27.9,0.00136969,0.9,5.0,4,106.2,0.0,0.0
2699,2700,128.402,27.896,128.4,27.9,0.00143917,0.9,5.0,4,96.7,0.0,0.0
2700,2701,128.502,27.896,128.5,27.9,0.00139543,0.9,5.0,4,86.6,0.0,0.0
2701,2702,128.602,27.896,128.6,27.9,0.00127437,0.9,5.0,4,79.6,0.0,0.0
2702,2703,128.702,27.896,128.7,27.9,0.00115092,0.9,5.0,4,74.4,0.0,0.0
2703,2704,128.802,27.896,128.8,27.9,0.00107521,0.9,5.0,4,69.2,0.0,0.0
2704,2705,128.902,27.896,128.9,27.9,0.00106508,0.9,5.0,4,62.8,0.0,0.0
2705,2706,129.002,27.896,129.0,27.9,0.000739434,0.9,5.0,5,56.2,0.0,0.0
2706,2707,129.102,27.896,129.1,27.9,0.000796018,0.9,5.0,5,49.4,0.0,0.0
2707,2708,129.202,27.896,129.2,27.9,0.000900504,0.9,5.0,5,45.4,0.0,0.0
2708,2709,129.302,27.896,129.3,27.9,0.0010688,0.9,5.0,5,41.2,0.0,0.0
2709,2710,129.402,27.896,129.4,27.9,0.00129316,0.9,5.0,5,38.2,0.0,0.0
2710,2711,129.502,27.896,129.5,27.9,0.00150729,0.9,5.0,5,35.5,0.0,0.0
2711,2712,129.602,27.896,129.6,27.9,0.00161736,0.9,5.0,5,32.9,0.0,0.0
2712,2713,129.702,27.896,129.7,27.9,0.00162535,0.9,5.0,5,30.6,0.0,0.0
2713,2714,129.802,27.896,129.8,27.9,0.00167591,0.9,5.0,5,28.4,0.0,0.0
2714,2715,129.902,27.896,129.9,27.9,0.00188832,0.9,5.0,5,26.2,0.0,0.0
2715,2716,130.002,27.896,130.0,27.9,0.00217724,0.9,5.0,5,24.0,0.0,0.0
2716,2717,130.102,27.896,130.1,27.9,0.00233066,0.9,5.0,5,21.9,0.0,0.0
2717,2718,130.202,27.896,130.2,27.9,0.00222814,0.9,5.0,5,19.9,0.0,0.0
2718,2719,130.302,27.896,130.3,27.9,0.00191417,0.9,5.0,5,18.6,0.0,0.0
2719,2720,130.402,27.896,130.4,27.9,0.00151752,0.9,5.0,5,17.5,0.0,0.0
2720,2721,130.502,27.896,130.5,27.9,0.0011618,0.9,5.0,5,16.6,0.0,0.0
2721,2722,130.602,27.896,130.6,27.9,0.000915275,0.9,5.0,5,15.8,0.0,0.0
2722,2723,130.702,27.896,130.7,27.9,0.000779816,0.9,5.0,5,15.1,0.0,0.0
2723,2724,127.602,27.796,127.6,27.8,0.00377923,0.9,5.0,4,156.8,0.0,0.0
2724,2725,127.702,27.796,127.7,27.8,0.00288088,0.9,5.0,4,150.2,0.0,0.0
2725,2726,127.802,27.796,127.8,27.8,0.00201782,0.9,5.0,4,143.1,0.0,0.0
2726,2727,127.902,27.796,127.9,27.8,0.00145862,0.9,5.0,4,135.7,0.0,0.0
2727,2728,128.002,27.796,128.0,27.8,0.00127266,0.9,5.0,4,127.8,0.0,0.0
2728,2729,128.102,27.796,128.1,27.8,0.0014163,0.9,5.0,4,117.2,0.0,0.0
2729,2730,128.202,27.796,128.2,27.8,0.00179685,0.9,5.0,4,107.0,0.0,0.0
2730,2731,128.302,27.796,128.3,27.8,0.0022285,0.9,5.0,4,93.3,0.0,0.0
2731,2732,128.402,27.796,128.4,27.8,0.00245621,0.9,5.0,4,87.0,0.0,0.0
2732,2733,128.502,27.796,128.5,27.8,0.0023442,0.9,5.0,4,80.6,0.0,0.0
2733,2734,128.602,27.796,128.6,27.8,0.00199343,0.9,5.0,4,75.0,0.0,0.0
2734,2735,128.702,27.796,128.7,27.8,0.00161526,0.9,5.0,4,70.2,0.0,0.0
2735,2736,128.802,27.796,128.8,27.8,0.00135315,0.9,5.0,4,63.4,0.0,0.0
2736,2737,128.902,27.796,128.9,27.8,0.0007796,0.9,5.0,5,57.0,0.0,0.0
2737,2738,129.002,27.796,129.0,27.8,0.000797005,0.9,5.0,5,51.0,0.0,0.0
2738,2739,129.102,27.796,129.1,27.8,0.00084827,0.9,5.0,5,45.6,0.0,0.0
2739,2740,129.202,27.796,129.2,27.8,0.000911309,0.9,5.0,5,41.6,0.0,0.0
2740,2741,129.302,27.796,129.3,27.8,0.000984972,0.9,5.0,5,38.2,0.0,0.0
2741,2742,129.402,27.796,129.4,27.8,0.00108752,0.9,5.0,5,35.5,0.0,0.0
2742,2743,129.502,27.796,129.5,27.8,0.00120799,0.9,5.0,5,33.1,0.0,0.0
2743,2744,129.602,27.796,129.6,27.8,0.00129589,0.9,5.0,5,30.8,0.0,0.0
2744,2745,129.702,27.796,129.7,27.8,0.00134543,0.9,5.0,5,28.6,0.0,0.0
2745,2746,129.802,27.796,129.8,27.8,0.00144157,0.9,5.0,5,26.4,0.0,0.0
2746,2747,129.902,27.796,129.9,27.8,0.00164306,0.9,5.0,5,24.4,0.0,0.0
2747,2748,130.002,27.796,130.0,27.8,0.00185846,0.9,5.0,5,22.4,0.0,0.0
2748,2749,130.102,27.796,130.1,27.8,0.0019277,0.9,5.0,5,20.6,0.0,0.0
2749,2750,130.202,27.796,130.2,27.8,0.0017974,0.9,5.0,5,19.0,0.0,0.0
2750,2751,130.302,27.796,130.3,27.8,0.00154309,0.9,5.0,5,17.8,0.0,0.0
2751,2752,130.402,27.796,130.4,27.8,0.00126617,0.9,5.0,5,16.9,0.0,0.0
2752,2753,130.502,27.796,130.5,27.8,0.001031,0.9,5.0,5,16.1,0.0,0.0
2753,2754,130.602,27.796,130.6,27.8,0.000864712,0.9,5.0,5,15.3,0.0,0.0
2754,2755,127.502,27.696,127.5,27.7,0.00397046,0.9,5.0,4,156.6,0.0,0.0
2755,2756,127.602,27.696,127.6,27.7,0.00372177,0.9,5.0,4,149.4,0.0,0.0
2756,2757,127.702,27.696,127.7,27.7,0.00299692,0.9,5.0,4,142.6,0.0,0.0
2757,2758,127.802,27.696,127.8,27.7,0.00216147,0.9,5.0,4,134.8,0.0,0.0
2758,2759,127.902,27.696,127.9,27.7,0.00160027,0.9,5.0,4,126.2,0.0,0.0
2759,2760,128.002,27.696,128.0,27.7,0.00152615,0.9,5.0,4,116.5,0.0,0.0
2760,2761,128.102,27.696,128.1,27.7,0.00199856,0.9,5.0,4,105.8,0.0,0.0
2761,2762,128.202,27.696,128.2,27.7,0.00291938,0.9,5.0,4,95.1,0.0,0.0
2762,2763,128.302,27.696,128.3,27.7,0.00391849,0.9,5.0,4,85.4,0.0,0.0
2763,2764,128.402,27.696,128.4,27.7,0.00445972,0.9,5.0,4,80.2,0.0,0.0
2764,2765,128.502,27.696,128.5,27.7,0.00426603,0.9,5.0,4,75.3,0.0,0.0
2765,2766,128.602,27.696,128.6,27.7,0.00354371,0.9,5.0,4,69.6,0.0,0.0
2766,2767,128.702,27.696,128.7,27.7,0.00271188,0.9,5.0,4,63.3,0.0,0.0
2767,2768,128.802,27.696,128.8,27.7,0.00104913,0.9,5.0,5,56.1,0.0,0.0
2768,2769,128.902,27.696,128.9,27.7,0.000931083,0.9,5.0,5,50.8,0.0,0.0
2769,2770,129.002,27.696,129.0,27.7,0.000913906,0.9,5.0,5,46.1,0.0,0.0
2770,2771,129.102,27.696,129.1,27.7,0.000961052,0.9,5.0,5,41.9,0.0,0.0
2771,2772,129.202,27.696,129.2,27.7,0.0010134,0.9,5.0,5,38.5,0.0,0.0
2772,2773,129.302,27.696,129.3,27.7,0.00105086,0.9,5.0,5,35.7,0.0,0.0
2773,2774,129.402,27.696,129.4,27.7,0.00111192,0.9,5.0,5,33.3,0.0,0.0
2774,2775,129.502,27.696,129.5,27.7,0.0012159,0.9,5.0,5,31.1,0.0,0.0
2775,2776,129.602,27.696,129.6,27.7,0.00130961,0.9,5.0,5,28.9,0.0,0.0
2776,2777,129.702,27.696,129.7,27.7,0.00134863,0.9,5.0,5,26.7,0.0,0.0
2777,2778,129.802,27.696,129.8,27.7,0.00138191,0.9,5.0,5,24.7,0.0,0.0
2778,2779,129.902,27.696,129.9,27.7,0.00147299,0.9,5.0,5,22.8,0.0,0.0
2779,2780,130.002,27.696,130.0,27.7,0.00157515,0.9,5.0,5,21.0,0.0,0.0
2780,2781,130.102,27.696,130.1,27.7,0.00157711,0.9,5.0,5,19.5,0.0,0.0
2781,2782,130.202,27.696,130.2,27.7,0.00144657,0.9,5.0,5,18.2,0.0,0.0
2782,2783,130.302,27.696,130.3,27.7,0.00124985,0.9,5.0,5,17.2,0.0,0.0
2783,2784,130.402,27.696,130.4,27.7,0.00106167,0.9,5.0,5,16.4,0.0,0.0
2784,2785,130.502,27.696,130.5,27.7,0.00091465,0.9,5.0,5,15.6,0.0,0.0
2785,2786,127.402,27.596,127.4,27.6,0.00298985,0.9,5.0,4,155.9,0.0,0.0
2786,2787,127.502,27.596,127.5,27.6,0.00319231,0.9,5.0,4,148.3,0.0,0.0
2787,2788,127.602,27.596,127.6,27.6,0.00306898,0.9,5.0,4,141.5,0.0,0.0
2788,2789,127.702,27.596,127.7,27.6,0.00257255,0.9,5.0,4,134.9,0.0,0.0
2789,2790,127.802,27.596,127.8,27.6,0.00196108,0.9,5.0,4,125.8,0.0,0.0
2790,2791,127.902,27.596,127.9,27.6,0.00160845,0.9,5.0,4,115.9,0.0,0.0
2791,2792,128.002,27.596,128.0,27.6,0.00182674,0.9,5.0,4,105.2,0.0,0.0
2792,2793,128.102,27.596,128.1,27.6,0.00281124,0.9,5.0,4,93.1,0.0,0.0
2793,2794,128.202,27.596,128.2,27.6,0.0044757,0.9,5.0,4,86.5,0.0,0.0
2794,2795,128.302,27.596,128.3,27.6,0.00622582,0.9,5.0,4,80.2,0.0,0.0
2795,2796,128.402,27.596,128.4,27.6,0.00719832,0.9,5.0,4,74.5,0.0,0.0
2796,2797,128.502,27.596,128.5,27.6,0.00697227,0.9,5.0,4,70.0,0.0,0.0
2797,2798,128.602,27.596,128.6,27.6,0.0058712,0.9,5.0,4,63.8,0.0,0.0
2798,2799,128.702,27.596,128.7,27.6,0.00186402,0.9,5.0,5,56.6,0.0,0.0
2799,2800,128.802,27.596,128.8,27.6,0.00146215,0.9,5.0,5,49.5,0.0,0.0
2800,2801,128.902,27.596,128.9,27.6,0.0011838,0.9,5.0,5,45.4,0.0,0.0
2801,2802,129.002,27.596,129.0,27.6,0.0010589,0.9,5.0,5,41.7,0.0,0.0
2802,2803,129.102,27.596,129.1,27.6,0.00105427,0.9,5.0,5,38.5,0.0,0.0
2803,2804,129.202,27.596,129.2,27.6,0.00108892,0.9,5.0,5,35.9,0.0,0.0
2804,2805,129.302,27.596,129.3,27.6,0.00112593,0.9,5.0,5,33.4,0.0,0.0
2805,2806,129.402,27.596,129.4,27.6,0.00120851,0.9,5.0,5,31.2,0.0,0.0
2806,2807,129.502,27.596,129.5,27.6,0.00135797,0.9,5.0,5,29.1,0.0,0.0
2807,2808,129.602,27.596,129.6,27.6,0.00149233,0.9,5.0,5,27.0,0.0,0.0
2808,2809,129.702,27.596,129.7,27.6,0.00152381,0.9,5.0,5,25.0,0.0,0.0
2809,2810,129.802,27.596,129.8,27.6,0.00148778,0.9,5.0,5,23.1,0.0,0.0
2810,2811,129.902,27.596,129.9,27.6,0.00147773,0.9,5.0,5,21.3,0.0,0.0
2811,2812,130.002,27.596,130.0,27.6,0.00149045,0.9,5.0,5,19.6,0.0,0.0
2812,2813,130.102,27.596,130.1,27.6,0.00144014,0.9,5.0,5,18.5,0.0,0.0
2813,2814,130.202,27.596,130.2,27.6,0.00129552,0.9,5.0,5,17.5,0.0,0.0
2814,2815,130.302,27.596,130.3,27.6,0.00111166,0.9,5.0,5,16.7,0.0,0.0
2815,2816,130.402,27.596,130.4,27.6,0.000952506,0.9,5.0,5,15.9,0.0,0.0
2816,2817,127.202,27.496,127.2,27.5,0.00315679,0.9,5.0,4,164.1,0.0,0.0
2817,2818,127.302,27.496,127.3,27.5,0.00291652,0.9,5.0,4,155.6,0.0,0.0
2818,2819,127.402,27.496,127.4,27.5,0.00284235,0.9,5.0,4,148.0,0.0,0.0
2819,2820,127.502,27.496,127.5,27.5,0.00274786,0.9,5.0,4,141.0,0.0,0.0
2820,2821,127.602,27.496,127.6,27.5,0.00247526,0.9,5.0,4,132.8,0.0,0.0
2821,2822,127.702,27.496,127.7,27.5,0.00204047,0.9,5.0,4,124.1,0.0,0.0
2822,2823,127.802,27.496,127.8,27.5,0.0016335,0.9,5.0,4,114.4,0.0,0.0
2823,2824,127.902,27.496,127.9,27.5,0.00153357,0.9,5.0,4,103.6,0.0,0.0
2824,2825,128.002,27.496,128.0,27.5,0.00206301,0.9,5.0,4,94.2,0.0,0.0
2825,2826,128.102,27.496,128.1,27.5,0.00351482,0.9,5.0,4,84.8,0.0,0.0
2826,2827,128.202,27.496,128.2,27.5,0.00582091,0.9,5.0,4,79.1,0.0,0.0
2827,2828,128.302,27.496,128.3,27.5,0.00821434,0.9,5.0,4,74.1,0.0,0.0
2828,2829,128.402,27.496,128.4,27.5,0.00958449,0.9,5.0,4,68.2,0.0,0.0
2829,2830,128.502,27.496,128.5,27.5,0.00940904,0.9,5.0,4,62.2,0.0,0.0
2830,2831,128.602,27.496,128.6,27.5,0.00305727,0.9,5.0,5,56.4,0.0,0.0
2831,2832,128.702,27.496,128.7,27.5,0.0024746,0.9,5.0,5,50.8,0.0,0.0
2832,2833,128.802,27.496,128.8,27.5,0.00190543,0.9,5.0,5,45.7,0.0,0.0
2833,2834,128.902,27.496,128.9,27.5,0.00144538,0.9,5.0,5,41.7,0.0,0.0
2834,2835,129.002,27.496,129.0,27.5,0.00116394,0.9,5.0,5,38.6,0.0,0.0
2835,2836,129.102,27.496,129.1,27.5,0.0010574,0.9,5.0,5,36.0,0.0,0.0
2836,2837,129.202,27.496,129.2,27.5,0.00105017,0.9,5.0,5,33.6,0.0,0.0
2837,2838,129.302,27.496,129.3,27.5,0.00109496,0.9,5.0,5,31.4,0.0,0.0
2838,2839,129.402,27.496,129.4,27.5,0.00121743,0.9,5.0,5,29.3,0.0,0.0
2839,2840,129.502,27.496,129.5,27.5,0.00141768,0.9,5.0,5,27.2,0.0,0.0
2840,2841,129.602,27.496,129.6,27.5,0.00159191,0.9,5.0,5,25.2,0.0,0.0
2841,2842,129.702,27.496,129.7,27.5,0.00163856,0.9,5.0,5,23.3,0.0,0.0
2842,2843,129.802,27.496,129.8,27.5,0.00159638,0.9,5.0,5,21.6,0.0,0.0
2843,2844,129.902,27.496,129.9,27.5,0.00157328,0.9,5.0,5,20.2,0.0,0.0
2844,2845,130.002,27.496,130.0,27.5,0.00157495,0.9,5.0,5,18.9,0.0,0.0
2845,2846,130.102,27.496,130.1,27.5,0.00151371,0.9,5.0,5,17.8,0.0,0.0
2846,2847,130.202,27.496,130.2,27.5,0.00135283,0.9,5.0,5,17.0,0.0,0.0
2847,2848,130.302,27.496,130.3,27.5,0.00114636,0.9,5.0,5,16.2,0.0,0.0
2848,2849,127.102,27.396,127.1,27.4,0.00336991,0.9,5.0,4,163.2,0.0,0.0
2849,2850,127.202,27.396,127.2,27.4,0.00334301,0.9,5.0,4,155.3,0.0,0.0
2850,2851,127.302,27.396,127.3,27.4,0.00335959,0.9,5.0,4,146.9,0.0,0.0
2851,2852,127.402,27.396,127.4,27.4,0.0033061,0.9,5.0,4,139.2,0.0,0.0
2852,2853,127.502,27.396,127.5,27.4,0.00299901,0.9,5.0,4,133.4,0.0,0.0
2853,2854,127.602,27.396,127.6,27.4,0.00244216,0.9,5.0,4,122.8,0.0,0.0
2854,2855,127.702,27.396,127.7,27.4,0.00184712,0.9,5.0,4,112.1,0.0,0.0
2855,2856,127.802,27.396,127.8,27.4,0.00145113,0.9,5.0,4,100.7,0.0,0.0
2856,2857,127.902,27.396,127.9,27.4,0.00144504,0.9,5.0,4,90.5,0.0,0.0
2857,2858,128.002,27.396,128.0,27.4,0.00207671,0.9,5.0,4,84.8,0.0,0.0
2858,2859,128.102,27.396,128.1,27.4,0.0036413,0.9,5.0,4,78.6,0.0,0.0
2859,2860,128.202,27.396,128.2,27.4,0.00609856,0.9,5.0,4,73.0,0.0,0.0
2860,2861,128.302,27.396,128.3,27.4,0.00867666,0.9,5.0,4,68.2,0.0,0.0
2861,2862,128.402,27.396,128.4,27.4,0.0102163,0.9,5.0,4,61.7,0.0,0.0
2862,2863,128.502,27.396,128.5,27.4,0.00374033,0.9,5.0,5,54.5,0.0,0.0
2863,2864,128.602,27.396,128.6,27.4,0.00330368,0.9,5.0,5,49.7,0.0,0.0
2864,2865,128.702,27.396,128.7,27.4,0.00269548,0.9,5.0,5,45.9,0.0,0.0
2865,2866,128.802,27.396,128.8,27.4,0.00207205,0.9,5.0,5,42.0,0.0,0.0
2866,2867,128.902,27.396,128.9,27.4,0.00153155,0.9,5.0,5,38.7,0.0,0.0
2867,2868,129.002,27.396,129.0,27.4,0.00115917,0.9,5.0,5,36.1,0.0,0.0
2868,2869,129.102,27.396,129.1,27.4,0.000977244,0.9,5.0,5,33.7,0.0,0.0
2869,2870,129.202,27.396,129.2,27.4,0.000932912,0.9,5.0,5,31.6,0.0,0.0
2870,2871,129.302,27.396,129.3,27.4,0.000979307,0.9,5.0,5,29.6,0.0,0.0
2871,2872,129.402,27.396,129.4,27.4,0.001116,0.9,5.0,5,27.5,0.0,0.0
2872,2873,129.502,27.396,129.5,27.4,0.00131929,0.9,5.0,5,25.4,0.0,0.0
2873,2874,129.602,27.396,129.6,27.4,0.00149426,0.9,5.0,5,23.5,0.0,0.0
2874,2875,129.702,27.396,129.7,27.4,0.0015683,0.9,5.0,5,21.7,0.0,0.0
2875,2876,129.802,27.396,129.8,27.4,0.00158927,0.9,5.0,5,20.3,0.0,0.0
2876,2877,129.902,27.396,129.9,27.4,0.00164158,0.9,5.0,5,19.1,0.0,0.0
2877,2878,130.002,27.396,130.0,27.4,0.00170205,0.9,5.0,5,18.1,0.0,0.0
2878,2879,130.102,27.396,130.1,27.4,0.00167122,0.9,5.0,5,17.2,0.0,0.0
2879,2880,130.202,27.396,130.2,27.4,0.00151206,0.9,5.0,5,16.5,0.0,0.0
2880,2881,130.302,27.396,130.3,27.4,0.00128298,0.9,5.0,5,15.8,0.0,0.0
2881,2882,127.002,27.296,127.0,27.3,0.00251311,0.9,5.0,4,161.9,0.0,0.0
2882,2883,127.102,27.296,127.1,27.3,0.0028219,0.9,5.0,4,154.5,0.0,0.0
2883,2884,127.202,27.296,127.2,27.3,0.00321473,0.9,5.0,4,147.1,0.0,0.0
2884,2885,127.302,27.296,127.3,27.3,0.00365429,0.9,5.0,4,138.9,0.0,0.0
2885,2886,127.402,27.296,127.4,27.3,0.0038604,0.9,5.0,4,127.3,0.0,0.0
2886,2887,127.502,27.296,127.5,27.3,0.00354003,0.9,5.0,4,118.2,0.0,0.0
2887,2888,127.602,27.296,127.6,27.3,0.00277005,0.9,5.0,4,109.0,0.0,0.0
2888,2889,127.702,27.296,127.7,27.3,0.0019531,0.9,5.0,4,100.1,0.0,0.0
2889,2890,127.802,27.296,127.8,27.3,0.00143299,0.9,5.0,4,91.1,0.0,0.0
2890,2891,127.902,27.296,127.9,27.3,0.00134937,0.9,5.0,4,82.9,0.0,0.0
2891,2892,128.002,27.296,128.0,27.3,0.00182411,0.9,5.0,4,77.4,0.0,0.0
2892,2893,128.102,27.296,128.1,27.3,0.00305722,0.9,5.0,4,72.2,0.0,0.0
2893,2894,128.202,27.296,128.2,27.3,0.00504068,0.9,5.0,4,66.6,0.0,0.0
2894,2895,128.302,27.296,128.3,27.3,0.00719202,0.9,5.0,4,61.1,0.0,0.0
2895,2896,128.402,27.296,128.4,27.3,0.00855252,0.9,5.0,4,55.5,0.0,0.0
2896,2897,128.502,27.296,128.5,27.3,0.00321614,0.9,5.0,5,49.9,0.0,0.0
2897,2898,128.602,27.296,128.6,27.3,0.0028561,0.9,5.0,5,45.7,0.0,0.0
2898,2899,128.702,27.296,128.7,27.3,0.00233992,0.9,5.0,5,42.2,0.0,0.0
2899,2900,128.802,27.296,128.8,27.3,0.00181394,0.9,5.0,5,38.9,0.0,0.0
2900,2901,128.902,27.296,128.9,27.3,0.00135908,0.9,5.0,5,36.3,0.0,0.0
2901,2902,129.002,27.296,129.0,27.3,0.00103744,0.9,5.0,5,33.9,0.0,0.0
2902,2903,129.102,27.296,129.1,27.3,0.000870641,0.9,5.0,5,31.7,0.0,0.0
2903,2904,129.202,27.296,129.2,27.3,0.000829044,0.9,5.0,5,29.7,0.0,0.0
2904,2905,129.302,27.296,129.3,27.3,0.000878224,0.9,5.0,5,27.7,0.0,0.0
2905,2906,129.402,27.296,129.4,27.3,0.00100094,0.9,5.0,5,25.7,0.0,0.0
2906,2907,129.502,27.296,129.5,27.3,0.0011626,0.9,5.0,5,23.7,0.0,0.0
2907,2908,129.602,27.296,129.6,27.3,0.00130509,0.9,5.0,5,21.9,0.0,0.0
2908,2909,129.702,27.296,129.7,27.3,0.00141358,0.9,5.0,5,20.2,0.0,0.0
2909,2910,129.802,27.296,129.8,27.3,0.00154288,0.9,5.0,5,19.2,0.0,0.0
2910,2911,129.902,27.296,129.9,27.3,0.00172138,0.9,5.0,5,18.3,0.0,0.0
2911,2912,130.002,27.296,130.0,27.3,0.00187114,0.9,5.0,5,17.4,0.0,0.0
2912,2913,130.102,27.296,130.1,27.3,0.00188014,0.9,5.0,5,16.7,0.0,0.0
2913,2914,130.202,27.296,130.2,27.3,0.00172167,0.9,5.0,5,16.1,0.0,0.0
2914,2915,126.902,27.196,126.9,27.2,0.00171479,0.9,5.0,4,160.3,0.0,0.0
2915,2916,127.002,27.196,127.0,27.2,0.00186207,0.9,5.0,4,152.4,0.0,0.0
2916,2917,127.102,27.196,127.1,27.2,0.00218145,0.9,5.0,4,145.4,0.0,0.0
2917,2918,127.202,27.196,127.2,27.2,0.00272958,0.9,5.0,4,137.8,0.0,0.0
2918,2919,127.302,27.196,127.3,27.2,0.00339849,0.9,5.0,4,129.9,0.0,0.0
2919,2920,127.402,27.196,127.4,27.2,0.00381045,0.9,5.0,4,112.5,0.0,0.0
2920,2921,127.502,27.196,127.5,27.2,0.00359953,0.9,5.0,4,102.9,0.0,0.0
2921,2922,127.602,27.196,127.6,27.2,0.0028403,0.9,5.0,4,94.7,0.0,0.0
2922,2923,127.702,27.196,127.7,27.2,0.0019879,0.9,5.0,4,88.8,0.0,0.0
2923,2924,127.802,27.196,127.8,27.2,0.00142174,0.9,5.0,4,82.6,0.0,0.0
2924,2925,127.902,27.196,127.9,27.2,0.00124561,0.9,5.0,4,76.3,0.0,0.0
2925,2926,128.002,27.196,128.0,27.2,0.00147027,0.9,5.0,4,71.2,0.0,0.0
2926,2927,128.102,27.196,128.1,27.2,0.00217197,0.9,5.0,4,66.2,0.0,0.0
2927,2928,128.202,27.196,128.2,27.2,0.00335737,0.9,5.0,4,60.2,0.0,0.0
2928,2929,128.302,27.196,128.3,27.2,0.00193194,0.9,5.0,5,54.5,0.0,0.0
2929,2930,128.402,27.196,128.4,27.2,0.00223639,0.9,5.0,5,50.0,0.0,0.0
2930,2931,128.502,27.196,128.5,27.2,0.00225577,0.9,5.0,5,45.9,0.0,0.0
2931,2932,128.602,27.196,128.6,27.2,0.00202492,0.9,5.0,5,42.4,0.0,0.0
