,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
4957,4958,138.803,35.897,138.8,35.9,0.00142585,0.9,5.0,11,160.8,0.0,0.0
4958,4959,138.903,35.897,138.9,35.9,0.00149526,0.9,5.0,11,155.2,0.0,0.0
4959,4960,139.003,35.897,139.0,35.9,0.00161772,0.9,5.0,11,149.4,0.0,0.0
4960,4961,139.103,35.897,139.1,35.9,0.00178973,0.9,5.0,11,143.4,0.0,0.0
4961,4962,139.203,35.897,139.2,35.9,0.00197073,0.9,5.0,11,137.2,0.0,0.0
4962,4963,139.303,35.897,139.3,35.9,0.00211772,0.9,5.0,11,131.3,0.0,0.0
4963,4964,139.403,35.897,139.4,35.9,0.00223793,0.9,5.0,11,127.1,0.0,0.0
4964,4965,139.503,35.897,139.5,35.9,0.00241182,0.9,5.0,11,123.5,0.0,0.0
4965,4966,139.603,35.897,139.6,35.9,0.00278666,0.9,5.0,11,120.1,0.0,0.0
4966,4967,139.703,35.897,139.7,35.9,0.00356189,0.9,5.0,11,116.6,0.0,0.0
4967,4968,139.803,35.897,139.8,35.9,0.00489391,0.9,5.0,11,113.1,0.0,0.0
4968,4969,139.903,35.897,139.9,35.9,0.00664606,0.9,5.0,11,109.5,0.0,0.0
4969,4970,140.003,35.897,140.0,35.9,0.00821154,0.9,5.0,11,105.8,0.0,0.0
4970,4971,140.103,35.897,140.1,35.9,0.00882699,0.9,5.0,11,102.0,0.0,0.0
4971,4972,140.203,35.897,140.2,35.9,0.00828566,0.9,5.0,11,98.1,0.0,0.0
4972,4973,140.303,35.897,140.3,35.9,0.00721814,0.9,5.0,11,94.1,0.0,0.0
4973,4974,140.403,35.897,140.4,35.9,0.00651034,0.9,5.0,11,89.9,0.0,0.0
4974,4975,140.503,35.897,140.5,35.9,0.00167297,0.9,5.0,8,85.5,0.0,0.0
4975,4976,140.603,35.897,140.6,35.9,0.00172247,0.9,5.0,8,81.2,0.0,0.0
4976,4977,140.703,35.897,140.7,35.9,0.00176089,0.9,5.0,8,77.6,0.0,0.0
4977,4978,140.803,35.897,140.8,35.9,0.00175778,0.9,5.0,8,74.8,0.0,0.0
4978,4979,140.903,35.897,140.9,35.9,0.00172159,0.9,5.0,8,72.0,0.0,0.0
4979,4980,141.003,35.897,141.0,35.9,0.00167533,0.9,5.0,8,69.0,0.0,0.0
4980,4981,141.103,35.897,141.1,35.9,0.00163508,0.9,5.0,8,65.3,0.0,0.0
4981,4982,141.203,35.897,141.2,35.9,0.00160973,0.9,5.0,8,61.6,0.0,0.0
4982,4983,141.303,35.897,141.3,35.9,0.00160473,0.9,5.0,8,58.4,0.0,0.0
4983,4984,141.403,35.897,141.4,35.9,0.00161571,0.9,5.0,8,56.0,0.0,0.0
4984,4985,141.503,35.897,141.5,35.9,0.0016253,0.9,5.0,8,53.6,0.0,0.0
4985,4986,141.603,35.897,141.6,35.9,0.00161364,0.9,5.0,8,51.2,0.0,0.0
4986,4987,141.703,35.897,141.7,35.9,0.000788257,0.9,5.0,4,49.2,0.0,0.0
4987,4988,141.803,35.897,141.8,35.9,0.000733758,0.9,5.0,4,47.6,0.0,0.0
4988,4989,141.903,35.897,141.9,35.9,0.0006734,0.9,5.0,4,46.0,0.0,0.0
4989,4990,142.003,35.897,142.0,35.9,0.000622986,0.9,5.0,4,44.5,0.0,0.0
4990,4991,142.103,35.897,142.1,35.9,0.000591394,0.9,5.0,4,42.9,0.0,0.0
4991,4992,142.203,35.897,142.2,35.9,0.000576479,0.9,5.0,4,41.4,0.0,0.0
4992,4993,142.303,35.897,142.3,35.9,0.000568962,0.9,5.0,4,40.0,0.0,0.0
4993,4994,142.403,35.897,142.4,35.9,0.000560007,0.9,5.0,4,38.9,0.0,0.0
4994,4995,142.503,35.897,142.5,35.9,0.000545713,0.9,5.0,4,38.0,0.0,0.0
4995,4996,138.503,35.797,138.5,35.8,0.00124827,0.9,5.0,11,176.2,0.0,0.0
4996,4997,138.603,35.797,138.6,35.8,0.00128123,0.9,5.0,11,170.9,0.0,0.0
4997,4998,138.703,35.797,138.7,35.8,0.00132711,0.9,5.0,11,165.8,0.0,0.0
4998,4999,138.803,35.797,138.8,35.8,0.00139364,0.9,5.0,11,160.5,0.0,0.0
4999,5000,138.903,35.797,138.9,35.8,0.00149827,0.9,5.0,11,155.0,0.0,0.0
5000,5001,139.003,35.797,139.0,35.8,0.00165257,0.9,5.0,11,149.3,0.0,0.0
5001,5002,139.103,35.797,139.1,35.8,0.00183487,0.9,5.0,11,143.3,0.0,0.0
5002,5003,139.203,35.797,139.2,35.8,0.00199466,0.9,5.0,11,137.4,0.0,0.0
5003,5004,139.303,35.797,139.3,35.8,0.0021015,0.9,5.0,11,131.8,0.0,0.0
5004,5005,139.403,35.797,139.4,35.8,0.00218652,0.9,5.0,11,127.2,0.0,0.0
5005,5006,139.503,35.797,139.5,35.8,0.00234602,0.9,5.0,11,123.4,0.0,0.0
5006,5007,139.603,35.797,139.6,35.8,0.0027455,0.9,5.0,11,119.8,0.0,0.0
5007,5008,139.703,35.797,139.7,35.8,0.00363449,0.9,5.0,11,116.2,0.0,0.0
5008,5009,139.803,35.797,139.8,35.8,0.00523135,0.9,5.0,11,112.6,0.0,0.0
5009,5010,139.903,35.797,139.9,35.8,0.00738067,0.9,5.0,11,108.9,0.0,0.0
5010,5011,140.003,35.797,140.0,35.8,0.00931601,0.9,5.0,11,105.1,0.0,0.0
5011,5012,140.103,35.797,140.1,35.8,0.0100669,0.9,5.0,11,101.3,0.0,0.0
5012,5013,140.203,35.797,140.2,35.8,0.00937021,0.9,5.0,11,97.4,0.0,0.0
5013,5014,140.303,35.797,140.3,35.8,0.00804556,0.9,5.0,11,93.4,0.0,0.0
5014,5015,140.403,35.797,140.4,35.8,0.00114223,0.9,5.0,9,89.2,0.0,0.0
5015,5016,140.503,35.797,140.5,35.8,0.00179231,0.9,5.0,8,84.7,0.0,0.0
5016,5017,140.603,35.797,140.6,35.8,0.00189893,0.9,5.0,8,80.4,0.0,0.0
5017,5018,140.703,35.797,140.7,35.8,0.0019862,0.9,5.0,8,76.9,0.0,0.0
5018,5019,140.803,35.797,140.8,35.8,0.00200172,0.9,5.0,8,74.0,0.0,0.0
5019,5020,140.903,35.797,140.9,35.8,0.00195345,0.9,5.0,8,71.1,0.0,0.0
5020,5021,141.003,35.797,141.0,35.8,0.00187102,0.9,5.0,8,67.8,0.0,0.0
5021,5022,141.103,35.797,141.1,35.8,0.0017706,0.9,5.0,8,64.1,0.0,0.0
5022,5023,141.203,35.797,141.2,35.8,0.00165982,0.9,5.0,8,60.6,0.0,0.0
5023,5024,141.303,35.797,141.3,35.8,0.00155332,0.9,5.0,8,57.6,0.0,0.0
5024,5025,141.403,35.797,141.4,35.8,0.00146679,0.9,5.0,8,55.1,0.0,0.0
5025,5026,141.503,35.797,141.5,35.8,0.00140258,0.9,5.0,8,52.7,0.0,0.0
5026,5027,141.603,35.797,141.6,35.8,0.000607622,0.9,5.0,4,50.5,0.0,0.0
5027,5028,141.703,35.797,141.7,35.8,0.000571474,0.9,5.0,4,48.6,0.0,0.0
5028,5029,141.803,35.797,141.8,35.8,0.000541532,0.9,5.0,4,46.9,0.0,0.0
5029,5030,141.903,35.797,141.9,35.8,0.000522934,0.9,5.0,4,45.3,0.0,0.0
5030,5031,142.003,35.797,142.0,35.8,0.000519618,0.9,5.0,4,43.7,0.0,0.0
5031,5032,142.103,35.797,142.1,35.8,0.000529655,0.9,5.0,4,42.1,0.0,0.0
5032,5033,142.203,35.797,142.2,35.8,0.000544929,0.9,5.0,4,40.6,0.0,0.0
5033,5034,142.303,35.797,142.3,35.8,0.000555832,0.9,5.0,4,39.3,0.0,0.0
5034,5035,142.403,35.797,142.4,35.8,0.000556443,0.9,5.0,4,38.3,0.0,0.0
5035,5036,138.503,35.697,138.5,35.7,0.00118342,0.9,5.0,11,176.4,0.0,0.0
5036,5037,138.603,35.697,138.6,35.7,0.00124467,0.9,5.0,11,171.0,0.0,0.0
5037,5038,138.703,35.697,138.7,35.7,0.00131854,0.9,5.0,11,165.8,0.0,0.0
5038,5039,138.803,35.697,138.8,35.7,0.00140946,0.9,5.0,11,160.5,0.0,0.0
5039,5040,138.903,35.697,138.9,35.7,0.0015302,0.9,5.0,11,155.1,0.0,0.0
5040,5041,139.003,35.697,139.0,35.7,0.0016857,0.9,5.0,11,149.4,0.0,0.0
5041,5042,139.103,35.697,139.1,35.7,0.00184911,0.9,5.0,11,143.6,0.0,0.0
5042,5043,139.203,35.697,139.2,35.7,0.00197423,0.9,5.0,11,137.7,0.0,0.0
5043,5044,139.303,35.697,139.3,35.7,0.00204498,0.9,5.0,11,132.1,0.0,0.0
5044,5045,139.403,35.697,139.4,35.7,0.00210299,0.9,5.0,11,127.3,0.0,0.0
5045,5046,139.503,35.697,139.5,35.7,0.0022388,0.9,5.0,11,123.4,0.0,0.0
5046,5047,139.603,35.697,139.6,35.7,0.00260789,0.9,5.0,11,119.7,0.0,0.0
5047,5048,139.703,35.697,139.7,35.7,0.00347157,0.9,5.0,11,116.0,0.0,0.0
5048,5049,139.803,35.697,139.8,35.7,0.0050821,0.9,5.0,11,112.3,0.0,0.0
5049,5050,139.903,35.697,139.9,35.7,0.00730258,0.9,5.0,11,108.4,0.0,0.0
5050,5051,140.003,35.697,140.0,35.7,0.00933944,0.9,5.0,11,104.6,0.0,0.0
5051,5052,140.103,35.697,140.1,35.7,0.0101654,0.9,5.0,11,100.7,0.0,0.0
5052,5053,140.203,35.697,140.2,35.7,0.00947371,0.9,5.0,11,96.7,0.0,0.0
5053,5054,140.303,35.697,140.3,35.7,0.00809191,0.9,5.0,11,92.7,0.0,0.0
5054,5055,140.403,35.697,140.4,35.7,0.00114285,0.9,5.0,9,88.4,0.0,0.0
5055,5056,140.503,35.697,140.5,35.7,0.0011856,0.9,5.0,9,83.9,0.0,0.0
5056,5057,140.603,35.697,140.6,35.7,0.00131833,0.9,5.0,9,79.6,0.0,0.0
5057,5058,140.703,35.697,140.7,35.7,0.00144533,0.9,5.0,9,76.2,0.0,0.0
5058,5059,140.803,35.697,140.8,35.7,0.00150391,0.9,5.0,9,73.1,0.0,0.0
5059,5060,140.903,35.697,140.9,35.7,0.00210717,0.9,5.0,8,69.9,0.0,0.0
5060,5061,141.003,35.697,141.0,35.7,0.00204148,0.9,5.0,8,66.4,0.0,0.0
5061,5062,141.103,35.697,141.1,35.7,0.00192652,0.9,5.0,8,62.8,0.0,0.0
5062,5063,141.203,35.697,141.2,35.7,0.00176415,0.9,5.0,8,59.5,0.0,0.0
5063,5064,141.303,35.697,141.3,35.7,0.00157931,0.9,5.0,8,56.7,0.0,0.0
5064,5065,141.403,35.697,141.4,35.7,0.00141252,0.9,5.0,8,54.3,0.0,0.0
5065,5066,141.503,35.697,141.5,35.7,0.0012907,0.9,5.0,8,51.9,0.0,0.0
5066,5067,141.603,35.697,141.6,35.7,0.000495304,0.9,5.0,4,49.8,0.0,0.0
5067,5068,141.703,35.697,141.7,35.7,0.000462993,0.9,5.0,4,47.9,0.0,0.0
5068,5069,141.803,35.697,141.8,35.7,0.000451592,0.9,5.0,4,46.2,0.0,0.0
5069,5070,141.903,35.697,141.9,35.7,0.000456805,0.9,5.0,4,44.6,0.0,0.0
5070,5071,142.003,35.697,142.0,35.7,0.00047499,0.9,5.0,4,42.9,0.0,0.0
5071,5072,142.103,35.697,142.1,35.7,0.000500106,0.9,5.0,4,41.3,0.0,0.0
5072,5073,142.203,35.697,142.2,35.7,0.000524287,0.9,5.0,4,39.9,0.0,0.0
5073,5074,142.303,35.697,142.3,35.7,0.000540813,0.9,5.0,4,38.7,0.0,0.0
5074,5075,138.503,35.597,138.5,35.6,0.00116391,0.9,5.0,11,176.9,0.0,0.0
5075,5076,138.603,35.597,138.6,35.6,0.00124766,0.9,5.0,11,171.4,0.0,0.0
5076,5077,138.703,35.597,138.7,35.6,0.0013442,0.9,5.0,11,166.2,0.0,0.0
5077,5078,138.803,35.597,138.8,35.6,0.00144781,0.9,5.0,11,160.9,0.0,0.0
5078,5079,138.903,35.597,138.9,35.6,0.0015596,0.9,5.0,11,155.5,0.0,0.0
5079,5080,139.003,35.597,139.0,35.6,0.00168235,0.9,5.0,11,149.9,0.0,0.0
5080,5081,139.103,35.597,139.1,35.6,0.00180336,0.9,5.0,11,144.1,0.0,0.0
5081,5082,139.203,35.597,139.2,35.6,0.0018981,0.9,5.0,11,138.2,0.0,0.0
5082,5083,139.303,35.597,139.3,35.6,0.00196004,0.9,5.0,11,132.6,0.0,0.0
5083,5084,139.403,35.597,139.4,35.6,0.00201601,0.9,5.0,11,127.7,0.0,0.0
5084,5085,139.503,35.597,139.5,35.6,0.0021223,0.9,5.0,11,123.6,0.0,0.0
5085,5086,139.603,35.597,139.6,35.6,0.00239384,0.9,5.0,11,119.8,0.0,0.0
5086,5087,139.703,35.597,139.7,35.6,0.00305559,0.9,5.0,11,116.0,0.0,0.0
5087,5088,139.803,35.597,139.8,35.6,0.00434939,0.9,5.0,11,112.1,0.0,0.0
5088,5089,139.903,35.597,139.9,35.6,0.00620041,0.9,5.0,11,108.2,0.0,0.0
5089,5090,140.003,35.597,140.0,35.6,0.00796869,0.9,5.0,11,104.2,0.0,0.0
5090,5091,140.103,35.597,140.1,35.6,0.00878059,0.9,5.0,11,100.1,0.0,0.0
5091,5092,140.203,35.597,140.2,35.6,0.00831907,0.9,5.0,11,96.1,0.0,0.0
5092,5093,140.303,35.597,140.3,35.6,0.00719772,0.9,5.0,11,91.9,0.0,0.0
5093,5094,140.403,35.597,140.4,35.6,0.00105003,0.9,5.0,9,87.5,0.0,0.0
5094,5095,140.503,35.597,140.5,35.6,0.00107211,0.9,5.0,9,83.1,0.0,0.0
5095,5096,140.603,35.597,140.6,35.6,0.00117983,0.9,5.0,9,79.0,0.0,0.0
5096,5097,140.703,35.597,140.7,35.6,0.00130645,0.9,5.0,9,75.4,0.0,0.0
5097,5098,140.803,35.597,140.8,35.6,0.00140159,0.9,5.0,9,72.1,0.0,0.0
5098,5099,140.903,35.597,140.9,35.6,0.00145116,0.9,5.0,9,68.7,0.0,0.0
5099,5100,141.003,35.597,141.0,35.6,0.00144897,0.9,5.0,9,65.1,0.0,0.0
5100,5101,141.103,35.597,141.1,35.6,0.00137554,0.9,5.0,9,61.6,0.0,0.0
5101,5102,141.203,35.597,141.2,35.6,0.00121983,0.9,5.0,9,58.5,0.0,0.0
5102,5103,141.303,35.597,141.3,35.6,0.00162611,0.9,5.0,8,55.9,0.0,0.0
5103,5104,141.403,35.597,141.4,35.6,0.00141881,0.9,5.0,8,53.4,0.0,0.0
5104,5105,141.503,35.597,141.5,35.6,0.00126261,0.9,5.0,8,51.2,0.0,0.0
5105,5106,141.603,35.597,141.6,35.6,0.00045819,0.9,5.0,4,49.1,0.0,0.0
5106,5107,141.703,35.597,141.7,35.6,0.000426072,0.9,5.0,4,47.3,0.0,0.0
5107,5108,141.803,35.597,141.8,35.6,0.000421784,0.9,5.0,4,45.6,0.0,0.0
5108,5109,141.903,35.597,141.9,35.6,0.000434405,0.9,5.0,4,43.9,0.0,0.0
5109,5110,142.003,35.597,142.0,35.6,0.000456397,0.9,5.0,4,42.2,0.0,0.0
5110,5111,142.103,35.597,142.1,35.6,0.000481096,0.9,5.0,4,40.6,0.0,0.0
5111,5112,142.203,35.597,142.2,35.6,0.000502709,0.9,5.0,4,39.3,0.0,0.0
5112,5113,142.303,35.597,142.3,35.6,0.000517514,0.9,5.0,4,38.2,0.0,0.0
5113,5114,138.503,35.497,138.5,35.5,0.00113695,0.9,5.0,11,177.4,0.0,0.0
5114,5115,138.603,35.497,138.6,35.5,0.00122452,0.9,5.0,11,172.1,0.0,0.0
5115,5116,138.703,35.497,138.7,35.5,0.00132527,0.9,5.0,11,166.9,0.0,0.0
5116,5117,138.803,35.497,138.8,35.5,0.00142593,0.9,5.0,11,161.7,0.0,0.0
5117,5118,138.903,35.497,138.9,35.5,0.00151856,0.9,5.0,11,156.3,0.0,0.0
5118,5119,139.003,35.497,139.0,35.5,0.00160741,0.9,5.0,11,150.7,0.0,0.0
5119,5120,139.103,35.497,139.1,35.5,0.00169821,0.9,5.0,11,144.9,0.0,0.0
5120,5121,139.203,35.497,139.2,35.5,0.00178743,0.9,5.0,11,138.9,0.0,0.0
5121,5122,139.303,35.497,139.3,35.5,0.00186871,0.9,5.0,11,133.0,0.0,0.0
5122,5123,139.403,35.497,139.4,35.5,0.00194208,0.9,5.0,11,128.0,0.0,0.0
5123,5124,139.503,35.497,139.5,35.5,0.00202226,0.9,5.0,11,124.0,0.0,0.0
5124,5125,139.603,35.497,139.6,35.5,0.00217266,0.9,5.0,11,120.1,0.0,0.0
5125,5126,139.703,35.497,139.7,35.5,0.00255112,0.9,5.0,11,116.1,0.0,0.0
5126,5127,139.803,35.497,139.8,35.5,0.00335437,0.9,5.0,11,112.1,0.0,0.0
5127,5128,139.903,35.497,139.9,35.5,0.00458843,0.9,5.0,11,108.0,0.0,0.0
5128,5129,140.003,35.497,140.0,35.5,0.00586954,0.9,5.0,11,103.8,0.0,0.0
5129,5130,140.103,35.497,140.1,35.5,0.00660105,0.9,5.0,11,99.6,0.0,0.0
5130,5131,140.203,35.497,140.2,35.5,0.00648768,0.9,5.0,11,95.4,0.0,0.0
5131,5132,140.303,35.497,140.3,35.5,0.00583089,0.9,5.0,11,91.2,0.0,0.0
5132,5133,140.403,35.497,140.4,35.5,0.000919208,0.9,5.0,9,86.7,0.0,0.0
5133,5134,140.503,35.497,140.5,35.5,0.000914225,0.9,5.0,9,82.2,0.0,0.0
5134,5135,140.603,35.497,140.6,35.5,0.000969312,0.9,5.0,9,78.1,0.0,0.0
5135,5136,140.703,35.497,140.7,35.5,0.00105705,0.9,5.0,9,74.4,0.0,0.0
5136,5137,140.803,35.497,140.8,35.5,0.00115292,0.9,5.0,9,70.9,0.0,0.0
5137,5138,140.903,35.497,140.9,35.5,0.00124275,0.9,5.0,9,67.5,0.0,0.0
5138,5139,141.003,35.497,141.0,35.5,0.0013044,0.9,5.0,9,63.9,0.0,0.0
5139,5140,141.103,35.497,141.1,35.5,0.00129977,0.9,5.0,9,60.5,0.0,0.0
5140,5141,141.203,35.497,141.2,35.5,0.00120094,0.9,5.0,9,57.6,0.0,0.0
5141,5142,141.303,35.497,141.3,35.5,0.00102351,0.9,5.0,9,55.0,0.0,0.0
5142,5143,141.403,35.497,141.4,35.5,0.000824383,0.9,5.0,9,52.6,0.0,0.0
5143,5144,141.503,35.497,141.5,35.5,0.000546239,0.9,5.0,4,50.4,0.0,0.0
5144,5145,141.603,35.497,141.6,35.5,0.000464169,0.9,5.0,4,48.4,0.0,0.0
5145,5146,141.703,35.497,141.7,35.5,0.000427246,0.9,5.0,4,46.7,0.0,0.0
5146,5147,141.803,35.497,141.8,35.5,0.000419573,0.9,5.0,4,45.0,0.0,0.0
5147,5148,141.903,35.497,141.9,35.5,0.000428062,0.9,5.0,4,43.3,0.0,0.0
5148,5149,142.003,35.497,142.0,35.5,0.000444339,0.9,5.0,4,41.7,0.0,0.0
5149,5150,142.103,35.497,142.1,35.5,0.000462506,0.9,5.0,4,40.1,0.0,0.0
5150,5151,142.203,35.497,142.2,35.5,0.000478277,0.9,5.0,4,38.9,0.0,0.0
5151,5152,138.503,35.397,138.5,35.4,0.00108543,0.9,5.0,11,179.0,0.0,0.0
5152,5153,138.603,35.397,138.6,35.4,0.00115519,0.9,5.0,11,173.2,0.0,0.0
5153,5154,138.703,35.397,138.7,35.4,0.00123746,0.9,5.0,11,168.0,0.0,0.0
5154,5155,138.803,35.397,138.8,35.4,0.00132196,0.9,5.0,11,162.8,0.0,0.0
5155,5156,138.903,35.397,138.9,35.4,0.00140306,0.9,5.0,11,157.4,0.0,0.0
5156,5157,139.003,35.397,139.0,35.4,0.001487,0.9,5.0,11,151.8,0.0,0.0
5157,5158,139.103,35.397,139.1,35.4,0.00158324,0.9,5.0,11,146.1,0.0,0.0
5158,5159,139.203,35.397,139.2,35.4,0.00169093,0.9,5.0,11,140.1,0.0,0.0
5159,5160,139.303,35.397,139.3,35.4,0.00179844,0.9,5.0,11,134.1,0.0,0.0
5160,5161,139.403,35.397,139.4,35.4,0.00189039,0.9,5.0,11,128.9,0.0,0.0
5161,5162,139.503,35.397,139.5,35.4,0.00195721,0.9,5.0,11,124.7,0.0,0.0
5162,5163,139.603,35.397,139.6,35.4,0.00202098,0.9,5.0,11,120.6,0.0,0.0
5163,5164,139.703,35.397,139.7,35.4,0.00217258,0.9,5.0,11,116.5,0.0,0.0
5164,5165,139.803,35.397,139.8,35.4,0.00255682,0.9,5.0,11,112.2,0.0,0.0
5165,5166,139.903,35.397,139.9,35.4,0.00324349,0.9,5.0,11,107.9,0.0,0.0
5166,5167,140.003,35.397,140.0,35.4,0.00407405,0.9,5.0,11,103.5,0.0,0.0
5167,5168,140.103,35.397,140.1,35.4,0.00470135,0.9,5.0,11,99.2,0.0,0.0
5168,5169,140.203,35.397,140.2,35.4,0.00486621,0.9,5.0,11,94.8,0.0,0.0
5169,5170,140.303,35.397,140.3,35.4,0.000849134,0.9,5.0,9,90.4,0.0,0.0
5170,5171,140.403,35.397,140.4,35.4,0.000810256,0.9,5.0,9,85.8,0.0,0.0
5171,5172,140.503,35.397,140.5,35.4,0.000790714,0.9,5.0,9,81.3,0.0,0.0
5172,5173,140.603,35.397,140.6,35.4,0.000802857,0.9,5.0,9,77.2,0.0,0.0
5173,5174,140.703,35.397,140.7,35.4,0.000845148,0.9,5.0,9,73.4,0.0,0.0
5174,5175,140.803,35.397,140.8,35.4,0.000914416,0.9,5.0,9,69.8,0.0,0.0
5175,5176,140.903,35.397,140.9,35.4,0.00100526,0.9,5.0,9,66.3,0.0,0.0
5176,5177,141.003,35.397,141.0,35.4,0.00109674,0.9,5.0,9,62.8,0.0,0.0
5177,5178,141.103,35.397,141.1,35.4,0.00114754,0.9,5.0,9,59.4,0.0,0.0
5178,5179,141.203,35.397,141.2,35.4,0.00111758,0.9,5.0,9,56.7,0.0,0.0
5179,5180,141.303,35.397,141.3,35.4,0.00100239,0.9,5.0,9,54.2,0.0,0.0
5180,5181,141.403,35.397,141.4,35.4,0.000843006,0.9,5.0,9,51.8,0.0,0.0
5181,5182,141.503,35.397,141.5,35.4,0.000574039,0.9,5.0,4,49.7,0.0,0.0
5182,5183,141.603,35.397,141.6,35.4,0.000491005,0.9,5.0,4,47.8,0.0,0.0
5183,5184,141.703,35.397,141.7,35.4,0.000446692,0.9,5.0,4,46.1,0.0,0.0
5184,5185,141.803,35.397,141.8,35.4,0.000429327,0.9,5.0,4,44.4,0.0,0.0
5185,5186,141.903,35.397,141.9,35.4,0.000427665,0.9,5.0,4,42.7,0.0,0.0
5186,5187,142.003,35.397,142.0,35.4,0.000434273,0.9,5.0,4,41.1,0.0,0.0
5187,5188,142.103,35.397,142.1,35.4,0.000444044,0.9,5.0,4,39.7,0.0,0.0
5188,5189,142.203,35.397,142.2,35.4,0.000453398,0.9,5.0,4,38.5,0.0,0.0
5189,5190,138.503,35.297,138.5,35.3,0.00104151,0.9,5.0,11,180.4,0.0,0.0
5190,5191,138.603,35.297,138.6,35.3,0.00109061,0.9,5.0,11,174.6,0.0,0.0
5191,5192,138.703,35.297,138.7,35.3,0.00115159,0.9,5.0,11,169.4,0.0,0.0
5192,5193,138.803,35.297,138.8,35.3,0.00122327,0.9,5.0,11,164.2,0.0,0.0
5193,5194,138.903,35.297,138.9,35.3,0.00130894,0.9,5.0,11,158.8,0.0,0.0
5194,5195,139.003,35.297,139.0,35.3,0.00141418,0.9,5.0,11,153.3,0.0,0.0
5195,5196,139.103,35.297,139.1,35.3,0.00153587,0.9,5.0,11,147.6,0.0,0.0
5196,5197,139.203,35.297,139.2,35.3,0.00165907,0.9,5.0,11,141.7,0.0,0.0
5197,5198,139.303,35.297,139.3,35.3,0.0017681,0.9,5.0,11,135.9,0.0,0.0
5198,5199,139.403,35.297,139.4,35.3,0.0018519,0.9,5.0,11,130.5,0.0,0.0
5199,5200,139.503,35.297,139.5,35.3,0.00189994,0.9,5.0,11,125.8,0.0,0.0
5200,5201,139.603,35.297,139.6,35.3,0.00191384,0.9,5.0,11,121.4,0.0,0.0
5201,5202,139.703,35.297,139.7,35.3,0.00194161,0.9,5.0,11,117.0,0.0,0.0
5202,5203,139.803,35.297,139.8,35.3,0.00209005,0.9,5.0,11,112.5,0.0,0.0
5203,5204,139.903,35.297,139.9,35.3,0.00245589,0.9,5.0,11,107.9,0.0,0.0
5204,5205,140.003,35.297,140.0,35.3,0.00300365,0.9,5.0,11,103.3,0.0,0.0
5205,5206,140.103,35.297,140.1,35.3,0.0035334,0.9,5.0,11,98.7,0.0,0.0
5206,5207,140.203,35.297,140.2,35.3,0.00382312,0.9,5.0,11,94.0,0.0,0.0
5207,5208,140.303,35.297,140.3,35.3,0.000759144,0.9,5.0,9,89.5,0.0,0.0
5208,5209,140.403,35.297,140.4,35.3,0.000737655,0.9,5.0,9,84.9,0.0,0.0
5209,5210,140.503,35.297,140.5,35.3,0.000716159,0.9,5.0,9,80.4,0.0,0.0
5210,5211,140.603,35.297,140.6,35.3,0.000708546,0.9,5.0,9,76.3,0.0,0.0
5211,5212,140.703,35.297,140.7,35.3,0.000722337,0.9,5.0,9,72.5,0.0,0.0
5212,5213,140.803,35.297,140.8,35.3,0.000763586,0.9,5.0,9,68.9,0.0,0.0
5213,5214,140.903,35.297,140.9,35.3,0.00083465,0.9,5.0,9,65.4,0.0,0.0
5214,5215,141.003,35.297,141.0,35.3,0.000923664,0.9,5.0,9,62.0,0.0,0.0
5215,5216,141.103,35.297,141.1,35.3,0.000997864,0.9,5.0,9,58.8,0.0,0.0
5216,5217,141.203,35.297,141.2,35.3,0.00101619,0.9,5.0,9,56.0,0.0,0.0
5217,5218,141.303,35.297,141.3,35.3,0.000959369,0.9,5.0,9,53.4,0.0,0.0
5218,5219,141.403,35.297,141.4,35.3,0.000848758,0.9,5.0,9,51.1,0.0,0.0
5219,5220,141.503,35.297,141.5,35.3,0.000601463,0.9,5.0,4,49.0,0.0,0.0
5220,5221,141.603,35.297,141.6,35.3,0.000524298,0.9,5.0,4,47.3,0.0,0.0
5221,5222,141.703,35.297,141.7,35.3,0.000475202,0.9,5.0,4,45.6,0.0,0.0
5222,5223,141.803,35.297,141.8,35.3,0.000448959,0.9,5.0,4,43.9,0.0,0.0
5223,5224,141.903,35.297,141.9,35.3,0.000438037,0.9,5.0,4,42.2,0.0,0.0
5224,5225,142.003,35.297,142.0,35.3,0.000435805,0.9,5.0,4,40.6,0.0,0.0
5225,5226,142.103,35.297,142.1,35.3,0.000437093,0.9,5.0,4,39.3,0.0,0.0
5226,5227,142.203,35.297,142.2,35.3,0.000438753,0.9,5.0,4,38.2,0.0,0.0
5227,5228,138.603,35.197,138.6,35.2,0.00109207,0.9,5.0,11,176.9,0.0,0.0
5228,5229,138.703,35.197,138.7,35.2,0.00114871,0.9,5.0,11,171.4,0.0,0.0
5229,5230,138.803,35.197,138.8,35.2,0.00121974,0.9,5.0,11,166.0,0.0,0.0
5230,5231,138.903,35.197,138.9,35.2,0.00131414,0.9,5.0,11,160.6,0.0,0.0
5231,5232,139.003,35.197,139.0,35.2,0.00143506,0.9,5.0,11,155.1,0.0,0.0
5232,5233,139.103,35.197,139.1,35.2,0.00156483,0.9,5.0,11,149.4,0.0,0.0
5233,5234,139.203,35.197,139.2,35.2,0.00167321,0.9,5.0,11,143.6,0.0,0.0
5234,5235,139.303,35.197,139.3,35.2,0.00174464,0.9,5.0,11,137.9,0.0,0.0
5235,5236,139.403,35.197,139.4,35.2,0.0017829,0.9,5.0,11,132.3,0.0,0.0
