,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
2213,2214,130.802,29.696,130.8,29.7,0.00335296,0.9,5.0,5,27.5,211.0,18.0
2214,2215,130.902,29.696,130.9,29.7,0.0028889,0.9,5.0,5,24.2,210.0,19.0
2215,2216,131.002,29.696,131.0,29.7,0.00271847,0.9,5.0,5,20.8,210.0,19.0
2216,2217,131.102,29.696,131.1,29.7,0.00304019,0.9,5.0,5,17.9,209.0,18.0
2217,2218,131.202,29.696,131.2,29.7,0.00374867,0.9,5.0,5,15.1,209.0,17.0
2218,2219,131.302,29.696,131.3,29.7,0.00443392,0.9,5.0,5,12.7,209.0,14.0
2219,2220,131.402,29.696,131.4,29.7,0.00464416,0.9,5.0,5,10.6,209.0,11.0
2220,2221,131.502,29.696,131.5,29.7,0.0042302,0.9,5.0,5,8.9,208.0,8.0
2221,2222,131.602,29.696,131.6,29.7,0.00342923,0.9,5.0,5,7.7,207.0,6.0
2222,2223,131.702,29.696,131.7,29.7,0.00261474,0.9,5.0,5,6.8,206.0,4.0
2223,2224,131.802,29.696,131.8,29.7,0.00201584,0.9,5.0,5,6.0,206.0,5.0
2224,2225,131.902,29.696,131.9,29.7,0.0016621,0.9,5.0,5,5.4,204.0,4.0
2225,2226,129.502,29.596,129.5,29.6,0.0,0.9,5.0,4,149.6,219.0,69.0
2226,2227,129.602,29.596,129.6,29.6,0.0,0.9,5.0,4,121.5,219.0,71.0
2227,2228,129.702,29.596,129.7,29.6,0.0,0.9,5.0,4,88.9,218.0,67.0
2228,2229,129.802,29.596,129.8,29.6,0.0,0.9,5.0,4,60.6,214.0,56.0
2229,2230,129.902,29.596,129.9,29.6,0.0,0.9,5.0,4,51.8,215.0,48.0
2230,2231,130.002,29.596,130.0,29.6,0.00206827,0.9,5.0,5,45.3,212.0,39.0
2231,2232,130.102,29.596,130.1,29.6,0.00213298,0.9,5.0,5,41.6,213.0,28.0
2232,2233,130.202,29.596,130.2,29.6,0.00236906,0.9,5.0,5,39.1,213.0,17.0
2233,2234,130.302,29.596,130.3,29.6,0.00280709,0.9,5.0,5,37.0,212.0,14.0
2234,2235,130.402,29.596,130.4,29.6,0.00335462,0.9,5.0,5,35.1,212.0,15.0
2235,2236,130.502,29.596,130.5,29.6,0.003796,0.9,5.0,5,33.1,211.0,15.0
2236,2237,130.602,29.596,130.6,29.6,0.00392788,0.9,5.0,5,30.9,211.0,17.0
2237,2238,130.702,29.596,130.7,29.6,0.00370041,0.9,5.0,5,28.4,211.0,18.0
2238,2239,130.802,29.596,130.8,29.6,0.00324591,0.9,5.0,5,25.3,210.0,19.0
2239,2240,130.902,29.596,130.9,29.6,0.00284204,0.9,5.0,5,22.1,210.0,19.0
2240,2241,131.002,29.596,131.0,29.6,0.00282682,0.9,5.0,5,18.9,210.0,18.0
2241,2242,131.102,29.596,131.1,29.6,0.00341019,0.9,5.0,5,16.1,209.0,17.0
2242,2243,131.202,29.596,131.2,29.6,0.00445429,0.9,5.0,5,13.5,209.0,15.0
2243,2244,131.302,29.596,131.3,29.6,0.00545013,0.9,5.0,5,11.2,208.0,13.0
2244,2245,131.402,29.596,131.4,29.6,0.00582818,0.9,5.0,5,9.5,208.0,10.0
2245,2246,131.502,29.596,131.5,29.6,0.00538903,0.9,5.0,5,8.2,208.0,8.0
2246,2247,131.602,29.596,131.6,29.6,0.00441152,0.9,5.0,5,7.1,207.0,6.0
2247,2248,131.702,29.596,131.7,29.6,0.00335097,0.9,5.0,5,6.3,206.0,4.0
2248,2249,131.802,29.596,131.8,29.6,0.00250792,0.9,5.0,5,5.7,204.0,3.0
2249,2250,131.902,29.596,131.9,29.6,0.00195666,0.9,5.0,5,5.1,204.0,4.0
2250,2251,129.402,29.496,129.4,29.5,0.0,0.9,5.0,4,152.7,221.0,69.0
2251,2252,129.502,29.496,129.5,29.5,0.0,0.9,5.0,4,124.3,222.0,70.0
2252,2253,129.602,29.496,129.6,29.5,0.0,0.9,5.0,4,92.6,221.0,67.0
2253,2254,129.702,29.496,129.7,29.5,0.0,0.9,5.0,4,72.0,217.0,60.0
2254,2255,129.802,29.496,129.8,29.5,0.0,0.9,5.0,4,54.4,213.0,49.0
2255,2256,129.902,29.496,129.9,29.5,0.00196011,0.9,5.0,5,45.5,205.0,36.0
2256,2257,130.002,29.496,130.0,29.5,0.00203483,0.9,5.0,5,41.5,207.0,26.0
2257,2258,130.102,29.496,130.1,29.5,0.00229932,0.9,5.0,5,40.3,214.0,25.0
2258,2259,130.202,29.496,130.2,29.5,0.00286355,0.9,5.0,5,38.0,212.0,16.0
2259,2260,130.302,29.496,130.3,29.5,0.00368251,0.9,5.0,5,35.8,211.0,13.0
2260,2261,130.402,29.496,130.4,29.5,0.00446546,0.9,5.0,5,33.8,211.0,14.0
2261,2262,130.502,29.496,130.5,29.5,0.0048303,0.9,5.0,5,31.7,211.0,17.0
2262,2263,130.602,29.496,130.6,29.5,0.00461769,0.9,5.0,5,29.2,211.0,18.0
2263,2264,130.702,29.496,130.7,29.5,0.00400748,0.9,5.0,5,26.3,211.0,19.0
2264,2265,130.802,29.496,130.8,29.5,0.00333217,0.9,5.0,5,23.1,210.0,19.0
2265,2266,130.902,29.496,130.9,29.5,0.00289437,0.9,5.0,5,20.0,210.0,19.0
2266,2267,131.002,29.496,131.0,29.5,0.00294318,0.9,5.0,5,17.1,209.0,17.0
2267,2268,131.102,29.496,131.1,29.5,0.00361928,0.9,5.0,5,14.4,209.0,15.0
2268,2269,131.202,29.496,131.2,29.5,0.00477633,0.9,5.0,5,12.0,209.0,14.0
2269,2270,131.302,29.496,131.3,29.5,0.00591164,0.9,5.0,5,9.9,208.0,9.0
2270,2271,131.402,29.496,131.4,29.5,0.00643577,0.9,5.0,5,8.6,208.0,8.0
2271,2272,131.502,29.496,131.5,29.5,0.0061058,0.9,5.0,5,7.5,207.0,6.0
2272,2273,131.602,29.496,131.6,29.5,0.00515662,0.9,5.0,5,6.7,206.0,4.0
2273,2274,131.702,29.496,131.7,29.5,0.00402679,0.9,5.0,5,6.0,205.0,3.0
2274,2275,131.802,29.496,131.8,29.5,0.0030426,0.9,5.0,5,5.4,204.0,3.0
2275,2276,129.302,29.396,129.3,29.4,0.0,0.9,5.0,4,142.3,220.0,68.0
2276,2277,129.402,29.396,129.4,29.4,0.0,0.9,5.0,4,114.9,221.0,67.0
2277,2278,129.502,29.396,129.5,29.4,0.0,0.9,5.0,4,88.0,219.0,61.0
2278,2279,129.602,29.396,129.6,29.4,0.0,0.9,5.0,4,70.3,216.0,54.0
2279,2280,129.702,29.396,129.7,29.4,0.0,0.9,5.0,4,59.0,212.0,47.0
2280,2281,129.802,29.396,129.8,29.4,0.00206627,0.9,5.0,5,49.0,202.0,37.0
2281,2282,129.902,29.396,129.9,29.4,0.00216803,0.9,5.0,5,42.4,203.0,34.0
2282,2283,130.002,29.396,130.0,29.4,0.0023956,0.9,5.0,5,39.5,209.0,32.0
2283,2284,130.102,29.396,130.1,29.4,0.00290489,0.9,5.0,5,38.2,207.0,18.0
2284,2285,130.202,29.396,130.2,29.4,0.00384959,0.9,5.0,5,36.5,209.0,14.0
2285,2286,130.302,29.396,130.3,29.4,0.00510871,0.9,5.0,5,34.5,211.0,14.0
2286,2287,130.402,29.396,130.4,29.4,0.00617354,0.9,5.0,5,32.5,211.0,15.0
2287,2288,130.502,29.396,130.5,29.4,0.00647009,0.9,5.0,5,30.4,211.0,17.0
2288,2289,130.602,29.396,130.6,29.4,0.00587969,0.9,5.0,5,27.4,211.0,18.0
2289,2290,130.702,29.396,130.7,29.4,0.00483518,0.9,5.0,5,24.2,211.0,19.0
2290,2291,130.802,29.396,130.8,29.4,0.00387646,0.9,5.0,5,21.0,210.0,19.0
2291,2292,130.902,29.396,130.9,29.4,0.00328367,0.9,5.0,5,18.1,210.0,18.0
2292,2293,131.002,29.396,131.0,29.4,0.0031457,0.9,5.0,5,15.4,209.0,16.0
2293,2294,131.102,29.396,131.1,29.4,0.00351159,0.9,5.0,5,12.9,209.0,13.0
2294,2295,131.202,29.396,131.2,29.4,0.00429867,0.9,5.0,5,10.7,208.0,11.0
2295,2296,131.302,29.396,131.3,29.4,0.00516621,0.9,5.0,5,9.1,208.0,9.0
2296,2297,131.402,29.396,131.4,29.4,0.00566316,0.9,5.0,5,7.9,207.0,6.0
2297,2298,131.502,29.396,131.5,29.4,0.00555237,0.9,5.0,5,7.0,207.0,4.0
2298,2299,131.602,29.396,131.6,29.4,0.00493499,0.9,5.0,5,6.3,206.0,4.0
2299,2300,131.702,29.396,131.7,29.4,0.00408628,0.9,5.0,5,5.6,205.0,3.0
2300,2301,131.802,29.396,131.8,29.4,0.00325097,0.9,5.0,5,5.1,204.0,3.0
2301,2302,129.202,29.296,129.2,29.3,0.0,0.9,5.0,4,148.2,218.0,63.0
2302,2303,129.302,29.296,129.3,29.3,0.0,0.9,5.0,4,107.5,209.0,64.0
2303,2304,129.402,29.296,129.4,29.3,0.0,0.9,5.0,4,86.4,208.0,58.0
2304,2305,129.502,29.296,129.5,29.3,0.0,0.9,5.0,4,69.8,206.0,47.0
2305,2306,129.602,29.296,129.6,29.3,0.0,0.9,5.0,4,58.7,204.0,35.0
2306,2307,129.702,29.296,129.7,29.3,0.0,0.9,5.0,4,51.2,202.0,35.0
2307,2308,129.802,29.296,129.8,29.3,0.00245803,0.9,5.0,5,45.3,200.0,36.0
2308,2309,129.902,29.296,129.9,29.3,0.0026931,0.9,5.0,5,40.9,198.0,33.0
2309,2310,130.002,29.296,130.0,29.3,0.0029988,0.9,5.0,5,38.3,205.0,32.0
2310,2311,130.102,29.296,130.1,29.3,0.00359129,0.9,5.0,5,36.5,206.0,24.0
2311,2312,130.202,29.296,130.2,29.3,0.00467206,0.9,5.0,5,34.9,209.0,17.0
2312,2313,130.302,29.296,130.3,29.3,0.00609567,0.9,5.0,5,33.1,210.0,15.0
2313,2314,130.402,29.296,130.4,29.3,0.00726388,0.9,5.0,5,30.9,211.0,17.0
2314,2315,130.502,29.296,130.5,29.3,0.00753408,0.9,5.0,5,28.3,211.0,18.0
2315,2316,130.602,29.296,130.6,29.3,0.00682208,0.9,5.0,5,25.3,211.0,19.0
2316,2317,130.702,29.296,130.7,29.3,0.00566915,0.9,5.0,5,22.1,211.0,19.0
2317,2318,130.802,29.296,130.8,29.3,0.00466267,0.9,5.0,5,19.1,211.0,18.0
2318,2319,130.902,29.296,130.9,29.3,0.00398847,0.9,5.0,5,16.4,210.0,17.0
2319,2320,131.002,29.296,131.0,29.3,0.00358343,0.9,5.0,5,13.9,209.0,14.0
2320,2321,131.102,29.296,131.1,29.3,0.00343484,0.9,5.0,5,11.5,209.0,12.0
2321,2322,131.202,29.296,131.2,29.3,0.0035622,0.9,5.0,5,9.6,208.0,9.0
2322,2323,131.302,29.296,131.3,29.3,0.00385696,0.9,5.0,5,8.3,208.0,8.0
2323,2324,131.402,29.296,131.4,29.3,0.00409616,0.9,5.0,5,7.3,207.0,6.0
2324,2325,131.502,29.296,131.5,29.3,0.00410884,0.9,5.0,5,6.5,207.0,4.0
2325,2326,131.602,29.296,131.6,29.3,0.00387148,0.9,5.0,5,5.9,207.0,3.0
2326,2327,131.702,29.296,131.7,29.3,0.00346173,0.9,5.0,5,5.4,205.0,3.0
2327,2328,129.102,29.196,129.1,29.2,0.0,0.9,5.0,4,152.9,220.0,60.0
2328,2329,129.202,29.196,129.2,29.2,0.0,0.9,5.0,4,130.3,210.0,60.0
2329,2330,129.302,29.196,129.3,29.2,0.0,0.9,5.0,4,95.2,214.0,54.0
2330,2331,129.402,29.196,129.4,29.2,0.0,0.9,5.0,4,75.1,371.0,50.0
2331,2332,129.502,29.196,129.5,29.2,0.0,0.9,5.0,4,62.2,364.0,42.0
2332,2333,129.602,29.196,129.6,29.2,0.0,0.9,5.0,4,55.5,360.0,37.0
2333,2334,129.702,29.196,129.7,29.2,0.0,0.9,5.0,4,50.2,361.0,34.0
2334,2335,129.802,29.196,129.8,29.2,0.00296374,0.9,5.0,5,44.8,200.0,35.0
2335,2336,129.902,29.196,129.9,29.2,0.00324006,0.9,5.0,5,40.8,198.0,33.0
2336,2337,130.002,29.196,130.0,29.2,0.00345508,0.9,5.0,5,37.6,202.0,31.0
2337,2338,130.102,29.196,130.1,29.2,0.00387043,0.9,5.0,5,35.4,205.0,28.0
2338,2339,130.202,29.196,130.2,29.2,0.00471855,0.9,5.0,5,33.6,209.0,19.0
2339,2340,130.302,29.196,130.3,29.2,0.00588963,0.9,5.0,5,31.7,211.0,17.0
2340,2341,130.402,29.196,130.4,29.2,0.00687554,0.9,5.0,5,29.1,212.0,17.0
2341,2342,130.502,29.196,130.5,29.2,0.00714053,0.9,5.0,5,26.2,211.0,19.0
2342,2343,130.602,29.196,130.6,29.2,0.00662319,0.9,5.0,5,23.0,211.0,19.0
2343,2344,130.702,29.196,130.7,29.2,0.00577534,0.9,5.0,5,20.0,211.0,19.0
2344,2345,130.802,29.196,130.8,29.2,0.00505332,0.9,5.0,5,17.3,210.0,17.0
2345,2346,130.902,29.196,130.9,29.2,0.00453456,0.9,5.0,5,14.7,210.0,15.0
2346,2347,131.002,29.196,131.0,29.2,0.00407406,0.9,5.0,5,12.4,210.0,13.0
2347,2348,131.102,29.196,131.1,29.2,0.00360841,0.9,5.0,5,10.5,210.0,11.0
2348,2349,131.202,29.196,131.2,29.2,0.00320407,0.9,5.0,5,8.8,209.0,8.0
2349,2350,131.302,29.196,131.3,29.2,0.0029386,0.9,5.0,5,7.7,209.0,6.0
2350,2351,131.402,29.196,131.4,29.2,0.00281223,0.9,5.0,5,6.9,209.0,4.0
2351,2352,131.502,29.196,131.5,29.2,0.00275552,0.9,5.0,5,6.2,207.0,4.0
2352,2353,131.602,29.196,131.6,29.2,0.00269335,0.9,5.0,5,5.6,207.0,3.0
2353,2354,129.102,29.096,129.1,29.1,0.0,0.9,5.0,4,137.3,216.0,61.0
2354,2355,129.202,29.096,129.2,29.1,0.0,0.9,5.0,4,119.0,206.0,58.0
2355,2356,129.302,29.096,129.3,29.1,0.0,0.9,5.0,4,98.9,191.0,53.0
2356,2357,129.402,29.096,129.4,29.1,0.0,0.9,5.0,4,79.5,213.0,45.0
2357,2358,129.502,29.096,129.5,29.1,0.0,0.9,5.0,4,66.5,353.0,41.0
2358,2359,129.602,29.096,129.6,29.1,0.0,0.9,5.0,4,59.3,345.0,38.0
2359,2360,129.702,29.096,129.7,29.1,0.0,0.9,5.0,4,52.5,351.0,37.0
2360,2361,129.802,29.096,129.8,29.1,0.00339239,0.9,5.0,5,45.8,200.0,36.0
2361,2362,129.902,29.096,129.9,29.1,0.00359172,0.9,5.0,5,40.4,198.0,33.0
2362,2363,130.002,29.096,130.0,29.1,0.0035873,0.9,5.0,5,36.8,202.0,30.0
2363,2364,130.102,29.096,130.1,29.1,0.00366586,0.9,5.0,5,34.3,206.0,28.0
2364,2365,130.202,29.096,130.2,29.1,0.00407335,0.9,5.0,5,32.2,209.0,21.0
2365,2366,130.302,29.096,130.3,29.1,0.0047586,0.9,5.0,5,30.3,211.0,18.0
2366,2367,130.402,29.096,130.4,29.1,0.00539205,0.9,5.0,5,27.2,211.0,18.0
2367,2368,130.502,29.096,130.5,29.1,0.0056381,0.9,5.0,5,24.1,211.0,19.0
2368,2369,130.602,29.096,130.6,29.1,0.00544981,0.9,5.0,5,20.8,211.0,18.0
2369,2370,130.702,29.096,130.7,29.1,0.00507682,0.9,5.0,5,18.0,211.0,18.0
2370,2371,130.802,29.096,130.8,29.1,0.0047667,0.9,5.0,5,15.5,211.0,16.0
2371,2372,130.902,29.096,130.9,29.1,0.00454159,0.9,5.0,5,13.1,210.0,14.0
2372,2373,131.002,29.096,131.0,29.1,0.00426579,0.9,5.0,5,11.1,209.0,12.0
2373,2374,131.102,29.096,131.1,29.1,0.00382148,0.9,5.0,5,9.5,209.0,9.0
2374,2375,131.202,29.096,131.2,29.1,0.00322732,0.9,5.0,5,8.2,209.0,8.0
2375,2376,131.302,29.096,131.3,29.1,0.00264172,0.9,5.0,5,7.2,209.0,6.0
2376,2377,131.402,29.096,131.4,29.1,0.00222472,0.9,5.0,5,6.5,209.0,4.0
2377,2378,131.502,29.096,131.5,29.1,0.00201079,0.9,5.0,5,5.9,211.0,4.0
2378,2379,131.602,29.096,131.6,29.1,0.00193273,0.9,5.0,5,5.4,207.0,3.0
2379,2380,129.002,28.996,129.0,29.0,0.0,0.9,5.0,4,138.5,222.0,60.0
2380,2381,129.102,28.996,129.1,29.0,0.0,0.9,5.0,4,125.1,216.0,60.0
2381,2382,129.202,28.996,129.2,29.0,0.0,0.9,5.0,4,111.3,208.0,58.0
2382,2383,129.302,28.996,129.3,29.0,0.0,0.9,5.0,4,101.1,201.0,55.0
2383,2384,129.402,28.996,129.4,29.0,0.0,0.9,5.0,4,83.1,190.0,45.0
2384,2385,129.502,28.996,129.5,29.0,0.0,0.9,5.0,4,70.6,178.0,37.0
2385,2386,129.602,28.996,129.6,29.0,0.0,0.9,5.0,4,62.8,171.0,35.0
2386,2387,129.702,28.996,129.7,29.0,0.0,0.9,5.0,4,56.4,172.0,36.0
2387,2388,129.802,28.996,129.8,29.0,0.00369937,0.9,5.0,5,47.0,199.0,36.0
2388,2389,129.902,28.996,129.9,29.0,0.00382936,0.9,5.0,5,39.4,201.0,33.0
2389,2390,130.002,28.996,130.0,29.0,0.00365319,0.9,5.0,5,35.8,203.0,30.0
2390,2391,130.102,28.996,130.1,29.0,0.00344383,0.9,5.0,5,33.0,208.0,26.0
2391,2392,130.202,28.996,130.2,29.0,0.00343908,0.9,5.0,5,30.6,210.0,23.0
2392,2393,130.302,28.996,130.3,29.0,0.00363957,0.9,5.0,5,28.0,211.0,20.0
2393,2394,130.402,28.996,130.4,29.0,0.00389392,0.9,5.0,5,25.1,211.0,19.0
2394,2395,130.502,28.996,130.5,29.0,0.00407216,0.9,5.0,5,22.0,211.0,19.0
2395,2396,130.602,28.996,130.6,29.0,0.00414629,0.9,5.0,5,19.0,211.0,18.0
2396,2397,130.702,28.996,130.7,29.0,0.00415791,0.9,5.0,5,16.3,211.0,17.0
2397,2398,130.802,28.996,130.8,29.0,0.00414955,0.9,5.0,5,13.9,211.0,15.0
2398,2399,130.902,28.996,130.9,29.0,0.00413121,0.9,5.0,5,11.7,211.0,12.0
2399,2400,131.002,28.996,131.0,29.0,0.00404657,0.9,5.0,5,9.8,211.0,10.0
2400,2401,131.102,28.996,131.1,29.0,0.00376907,0.9,5.0,5,8.6,211.0,8.0
2401,2402,131.202,28.996,131.2,29.0,0.00324385,0.9,5.0,5,7.6,211.0,6.0
2402,2403,131.302,28.996,131.3,29.0,0.00260957,0.9,5.0,5,6.8,212.0,4.0
2403,2404,131.402,28.996,131.4,29.0,0.00208004,0.9,5.0,5,6.1,209.0,4.0
2404,2405,131.502,28.996,131.5,29.0,0.00175817,0.9,5.0,5,5.6,211.0,4.0
2405,2406,128.802,28.896,128.8,28.9,0.0,0.9,5.0,4,148.0,225.0,59.0
2406,2407,128.902,28.896,128.9,28.9,0.0,0.9,5.0,4,136.2,224.0,59.0
2407,2408,129.002,28.896,129.0,28.9,0.0,0.9,5.0,4,123.8,221.0,59.0
2408,2409,129.102,28.896,129.1,28.9,0.0,0.9,5.0,4,110.7,218.0,57.0
2409,2410,129.202,28.896,129.2,28.9,0.0,0.9,5.0,4,98.1,216.0,55.0
2410,2411,129.302,28.896,129.3,28.9,0.0,0.9,5.0,4,89.2,211.0,51.0
2411,2412,129.402,28.896,129.4,28.9,0.0,0.9,5.0,4,80.0,204.0,44.0
2412,2413,129.502,28.896,129.5,28.9,0.0,0.9,5.0,4,70.7,193.0,35.0
2413,2414,129.602,28.896,129.6,28.9,0.0,0.9,5.0,4,63.5,187.0,34.0
2414,2415,129.702,28.896,129.7,28.9,0.0,0.9,5.0,4,57.6,186.0,36.0
2415,2416,129.802,28.896,129.8,28.9,0.00380532,0.9,5.0,5,47.2,199.0,36.0
2416,2417,129.902,28.896,129.9,28.9,0.00402822,0.9,5.0,5,39.3,201.0,33.0
2417,2418,130.002,28.896,130.0,28.9,0.00394255,0.9,5.0,5,35.0,203.0,30.0
2418,2419,130.102,28.896,130.1,28.9,0.00371913,0.9,5.0,5,31.7,208.0,26.0
2419,2420,130.202,28.896,130.2,28.9,0.00350169,0.9,5.0,5,28.8,211.0,23.0
2420,2421,130.302,28.896,130.3,28.9,0.00330446,0.9,5.0,5,25.9,211.0,21.0
2421,2422,130.402,28.896,130.4,28.9,0.00314813,0.9,5.0,5,22.8,211.0,20.0
2422,2423,130.502,28.896,130.5,28.9,0.00311439,0.9,5.0,5,19.9,211.0,18.0
2423,2424,130.602,28.896,130.6,28.9,0.0032311,0.9,5.0,5,17.1,211.0,17.0
2424,2425,130.702,28.896,130.7,28.9,0.00340116,0.9,5.0,5,14.6,211.0,15.0
2425,2426,130.802,28.896,130.8,28.9,0.00350666,0.9,5.0,5,12.4,211.0,13.0
2426,2427,130.902,28.896,130.9,28.9,0.00353386,0.9,5.0,5,10.5,212.0,11.0
2427,2428,131.002,28.896,131.0,28.9,0.00350452,0.9,5.0,5,9.0,213.0,8.0
2428,2429,131.102,28.896,131.1,28.9,0.00334712,0.9,5.0,5,7.9,213.0,6.0
2429,2430,131.202,28.896,131.2,28.9,0.00298498,0.9,5.0,5,7.0,211.0,6.0
2430,2431,131.302,28.896,131.3,28.9,0.00248901,0.9,5.0,5,6.3,212.0,4.0
2431,2432,131.402,28.896,131.4,28.9,0.00202446,0.9,5.0,5,5.8,215.0,4.0
2432,2433,128.702,28.796,128.7,28.8,0.0,0.9,5.0,4,146.0,224.0,58.0
2433,2434,128.802,28.796,128.8,28.8,0.0,0.9,5.0,4,133.0,224.0,58.0
2434,2435,128.902,28.796,128.9,28.8,0.0,0.9,5.0,4,122.4,223.0,58.0
2435,2436,129.002,28.796,129.0,28.8,0.0,0.9,5.0,4,110.1,222.0,57.0
2436,2437,129.102,28.796,129.1,28.8,0.0,0.9,5.0,4,97.0,221.0,54.0
2437,2438,129.202,28.796,129.2,28.8,0.0,0.9,5.0,4,82.8,219.0,48.0
2438,2439,129.302,28.796,129.3,28.8,0.0,0.9,5.0,4,77.8,217.0,45.0
2439,2440,129.402,28.796,129.4,28.8,0.0,0.9,5.0,4,73.6,213.0,41.0
2440,2441,129.502,28.796,129.5,28.8,0.0,0.9,5.0,4,67.3,206.0,36.0
2441,2442,129.602,28.796,129.6,28.8,0.0,0.9,5.0,4,60.4,203.0,36.0
2442,2443,129.702,28.796,129.7,28.8,0.0,0.9,5.0,4,52.9,200.0,37.0
2443,2444,129.802,28.796,129.8,28.8,0.00355706,0.9,5.0,5,44.5,200.0,35.0
2444,2445,129.902,28.796,129.9,28.8,0.00404308,0.9,5.0,5,38.1,202.0,32.0
2445,2446,130.002,28.796,130.0,28.8,0.0043759,0.9,5.0,5,33.8,206.0,28.0
2446,2447,130.102,28.796,130.1,28.8,0.0045113,0.9,5.0,5,30.3,209.0,25.0
2447,2448,130.202,28.796,130.2,28.8,0.00434832,0.9,5.0,5,27.0,211.0,22.0
2448,2449,130.302,28.796,130.3,28.8,0.00384403,0.9,5.0,5,23.8,211.0,21.0
2449,2450,130.402,28.796,130.4,28.8,0.00320487,0.9,5.0,5,20.7,211.0,19.0
2450,2451,130.502,28.796,130.5,28.8,0.00276275,0.9,5.0,5,17.9,211.0,18.0
2451,2452,130.602,28.796,130.6,28.8,0.00266208,0.9,5.0,5,15.3,212.0,16.0
2452,2453,130.702,28.796,130.7,28.8,0.00276565,0.9,5.0,5,12.9,212.0,14.0
2453,2454,130.802,28.796,130.8,28.8,0.00286024,0.9,5.0,5,10.9,213.0,11.0
2454,2455,130.902,28.796,130.9,28.8,0.00286987,0.9,5.0,5,9.4,212.0,10.0
2455,2456,131.002,28.796,131.0,28.8,0.00282471,0.9,5.0,5,8.2,213.0,8.0
2456,2457,131.102,28.796,131.1,28.8,0.00271579,0.9,5.0,5,7.2,213.0,6.0
2457,2458,131.202,28.796,131.2,28.8,0.00250031,0.9,5.0,5,6.5,214.0,5.0
2458,2459,131.302,28.796,131.3,28.8,0.00219871,0.9,5.0,5,5.9,218.0,4.0
2459,2460,128.602,28.696,128.6,28.7,0.0,0.9,5.0,4,145.3,223.0,57.0
2460,2461,128.702,28.696,128.7,28.7,0.0,0.9,5.0,4,133.5,222.0,57.0
2461,2462,128.802,28.696,128.8,28.7,0.0,0.9,5.0,4,121.5,222.0,57.0
2462,2463,128.902,28.696,128.9,28.7,0.0,0.9,5.0,4,109.6,221.0,56.0
2463,2464,129.002,28.696,129.0,28.7,0.0,0.9,5.0,4,97.9,221.0,54.0
2464,2465,129.102,28.696,129.1,28.7,0.0,0.9,5.0,4,86.7,219.0,50.0
2465,2466,129.202,28.696,129.2,28.7,0.0,0.9,5.0,4,77.3,222.0,45.0
2466,2467,129.302,28.696,129.3,28.7,0.0,0.9,5.0,4,72.0,221.0,41.0
2467,2468,129.402,28.696,129.4,28.7,0.0,0.9,5.0,4,67.9,218.0,37.0
2468,2469,129.502,28.696,129.5,28.7,0.0,0.9,5.0,4,63.0,214.0,35.0
2469,2470,129.602,28.696,129.6,28.7,0.0,0.9,5.0,4,56.2,211.0,35.0
2470,2471,129.702,28.696,129.7,28.7,0.00250802,0.9,5.0,5,48.4,202.0,34.0
2471,2472,129.802,28.696,129.8,28.7,0.00302789,0.9,5.0,5,41.3,201.0,33.0
2472,2473,129.902,28.696,129.9,28.7,0.00376196,0.9,5.0,5,35.8,206.0,30.0
2473,2474,130.002,28.696,130.0,28.7,0.00459719,0.9,5.0,5,31.8,209.0,27.0
2474,2475,130.102,28.696,130.1,28.7,0.00524427,0.9,5.0,5,28.2,211.0,24.0
2475,2476,130.202,28.696,130.2,28.7,0.00529212,0.9,5.0,5,24.9,211.0,21.0
2476,2477,130.302,28.696,130.3,28.7,0.00459857,0.9,5.0,5,21.7,211.0,20.0
2477,2478,130.402,28.696,130.4,28.7,0.0035378,0.9,5.0,5,18.8,211.0,18.0
2478,2479,130.502,28.696,130.5,28.7,0.00267753,0.9,5.0,5,16.1,212.0,17.0
2479,2480,130.602,28.696,130.6,28.7,0.00229215,0.9,5.0,5,13.7,212.0,15.0
2480,2481,130.702,28.696,130.7,28.7,0.00226594,0.9,5.0,5,11.4,212.0,13.0
2481,2482,130.802,28.696,130.8,28.7,0.00234363,0.9,5.0,5,9.5,213.0,10.0
2482,2483,130.902,28.696,130.9,28.7,0.0023666,0.9,5.0,5,8.4,214.0,8.0
2483,2484,131.002,28.696,131.0,28.7,0.00231059,0.9,5.0,5,7.4,214.0,6.0
2484,2485,131.102,28.696,131.1,28.7,0.00219973,0.9,5.0,5,6.7,216.0,5.0
2485,2486,131.202,28.696,131.2,28.7,0.00205019,0.9,5.0,5,6.1,214.0,5.0
2486,2487,131.302,28.696,131.3,28.7,0.00187841,0.9,5.0,5,5.5,218.0,4.0
2487,2488,128.502,28.596,128.5,28.6,0.0,0.9,5.0,4,144.9,222.0,55.0
2488,2489,128.602,28.596,128.6,28.6,0.0,0.9,5.0,4,133.4,222.0,56.0
2489,2490,128.702,28.596,128.7,28.6,0.0,0.9,5.0,4,121.9,221.0,56.0
2490,2491,128.802,28.596,128.8,28.6,0.0,0.9,5.0,4,110.3,220.0,56.0
2491,2492,128.902,28.596,128.9,28.6,0.0,0.9,5.0,4,98.1,219.0,53.0
2492,2493,129.002,28.596,129.0,28.6,0.0,0.9,5.0,4,87.1,219.0,50.0
2493,2494,129.102,28.596,129.1,28.6,0.0,0.9,5.0,4,78.5,221.0,46.0
2494,2495,129.202,28.596,129.2,28.6,0.0,0.9,5.0,4,71.7,223.0,40.0
