,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
5699,5700,140.503,35.697,140.5,35.7,0.000384433,0.9,5.0,9,3.0,0.0,90.0
5700,5701,140.603,35.697,140.6,35.7,0.000407047,0.9,5.0,9,3.0,0.0,90.0
5701,5702,140.703,35.697,140.7,35.7,0.000449994,0.9,5.0,9,3.0,0.0,90.0
5702,5703,140.803,35.697,140.8,35.7,0.000510455,0.9,5.0,9,3.0,0.0,90.0
5703,5704,140.903,35.697,140.9,35.7,0.000573581,0.9,5.0,9,3.0,0.0,90.0
5704,5705,141.003,35.697,141.0,35.7,0.000621812,0.9,5.0,9,3.0,0.0,90.0
5705,5706,141.103,35.697,141.1,35.7,0.000645085,0.9,5.0,9,3.0,0.0,90.0
5706,5707,129.902,35.597,129.9,35.6,0.000255858,0.9,5.0,23,3.0,0.0,90.0
5707,5708,130.002,35.597,130.0,35.6,0.000252238,0.9,5.0,23,3.0,0.0,90.0
5708,5709,130.102,35.597,130.1,35.6,0.000247892,0.9,5.0,23,3.0,0.0,90.0
5709,5710,130.202,35.597,130.2,35.6,0.000243939,0.9,5.0,23,3.0,0.0,90.0
5710,5711,130.302,35.597,130.3,35.6,0.000241333,0.9,5.0,23,3.0,0.0,90.0
5711,5712,130.402,35.597,130.4,35.6,0.000240478,0.9,5.0,23,3.0,0.0,90.0
5712,5713,130.502,35.597,130.5,35.6,0.000241413,0.9,5.0,23,3.0,0.0,90.0
5713,5714,130.602,35.597,130.6,35.6,0.000244001,0.9,5.0,23,3.0,0.0,90.0
5714,5715,130.702,35.597,130.7,35.6,0.000247662,0.9,5.0,23,3.0,0.0,90.0
5715,5716,130.802,35.597,130.8,35.6,0.00025122,0.9,5.0,23,3.0,0.0,90.0
5716,5717,130.902,35.597,130.9,35.6,0.000253599,0.9,5.0,23,3.0,0.0,90.0
5717,5718,131.002,35.597,131.0,35.6,0.000255008,0.9,5.0,23,3.0,0.0,90.0
5718,5719,131.102,35.597,131.1,35.6,0.000257546,0.9,5.0,23,3.0,0.0,90.0
5719,5720,131.202,35.597,131.2,35.6,0.000264096,0.9,5.0,23,3.0,0.0,90.0
5720,5721,131.302,35.597,131.3,35.6,0.00027523,0.9,5.0,23,3.0,0.0,90.0
5721,5722,131.402,35.597,131.4,35.6,0.000286496,0.9,5.0,23,3.0,0.0,90.0
5722,5723,131.502,35.597,131.5,35.6,0.000290621,0.9,5.0,23,3.0,0.0,90.0
5723,5724,131.603,35.597,131.6,35.6,0.000284316,0.9,5.0,23,3.0,0.0,90.0
5724,5725,131.703,35.597,131.7,35.6,0.000271941,0.9,5.0,23,3.0,0.0,90.0
5725,5726,131.803,35.597,131.8,35.6,0.00026102,0.9,5.0,23,3.0,0.0,90.0
5726,5727,131.903,35.597,131.9,35.6,0.000255584,0.9,5.0,23,3.0,0.0,90.0
5727,5728,132.003,35.597,132.0,35.6,0.000254915,0.9,5.0,23,3.0,0.0,90.0
5728,5729,132.103,35.597,132.1,35.6,0.000256764,0.9,5.0,23,3.0,0.0,90.0
5729,5730,132.203,35.597,132.2,35.6,0.000259908,0.9,5.0,23,3.0,0.0,90.0
5730,5731,132.303,35.597,132.3,35.6,0.000264466,0.9,5.0,23,3.0,0.0,90.0
5731,5732,132.403,35.597,132.4,35.6,0.000270941,0.9,5.0,23,3.0,0.0,90.0
5732,5733,132.503,35.597,132.5,35.6,0.000278849,0.9,5.0,23,3.0,0.0,90.0
5733,5734,132.603,35.597,132.6,35.6,0.000286336,0.9,5.0,23,3.0,0.0,90.0
5734,5735,132.703,35.597,132.7,35.6,0.000293536,0.9,5.0,23,3.0,0.0,90.0
5735,5736,132.803,35.597,132.8,35.6,0.000308131,0.9,5.0,23,3.0,0.0,90.0
5736,5737,132.903,35.597,132.9,35.6,0.00034519,0.9,5.0,23,3.0,0.0,90.0
5737,5738,133.003,35.597,133.0,35.6,0.000415057,0.9,5.0,23,3.0,0.0,90.0
5738,5739,133.103,35.597,133.1,35.6,0.000506195,0.9,5.0,23,3.0,0.0,90.0
5739,5740,133.203,35.597,133.2,35.6,0.000582455,0.9,5.0,23,3.0,0.0,90.0
5740,5741,133.303,35.597,133.3,35.6,0.000608391,0.9,5.0,23,3.0,0.0,90.0
5741,5742,133.403,35.597,133.4,35.6,0.000583988,0.9,5.0,23,3.0,0.0,90.0
5742,5743,133.503,35.597,133.5,35.6,0.000549111,0.9,5.0,23,3.0,0.0,90.0
5743,5744,133.603,35.597,133.6,35.6,0.000547322,0.9,5.0,23,3.0,0.0,90.0
5744,5745,133.703,35.597,133.7,35.6,0.000954133,0.9,5.0,14,3.0,0.0,90.0
5745,5746,133.803,35.597,133.8,35.6,0.00100396,0.9,5.0,14,3.0,0.0,90.0
5746,5747,133.903,35.597,133.9,35.6,0.00102285,0.9,5.0,14,3.0,0.0,90.0
5747,5748,134.003,35.597,134.0,35.6,0.00100215,0.9,5.0,14,3.0,0.0,90.0
5748,5749,134.103,35.597,134.1,35.6,0.000979799,0.9,5.0,14,3.0,0.0,90.0
5749,5750,134.203,35.597,134.2,35.6,0.00100262,0.9,5.0,14,3.0,0.0,90.0
5750,5751,134.303,35.597,134.3,35.6,0.00106907,0.9,5.0,14,3.0,0.0,90.0
5751,5752,134.403,35.597,134.4,35.6,0.0011198,0.9,5.0,14,3.0,0.0,90.0
5752,5753,134.503,35.597,134.5,35.6,0.0010965,0.9,5.0,14,3.0,0.0,90.0
5753,5754,134.603,35.597,134.6,35.6,0.00100199,0.9,5.0,14,3.0,0.0,90.0
5754,5755,134.703,35.597,134.7,35.6,0.000889639,0.9,5.0,14,3.0,0.0,90.0
5755,5756,134.803,35.597,134.8,35.6,0.000804936,0.9,5.0,14,3.0,0.0,90.0
5756,5757,134.903,35.597,134.9,35.6,0.000755864,0.9,5.0,14,3.0,0.0,90.0
5757,5758,135.003,35.597,135.0,35.6,0.000729545,0.9,5.0,14,3.0,0.0,90.0
5758,5759,135.103,35.597,135.1,35.6,0.000716422,0.9,5.0,14,3.0,0.0,90.0
5759,5760,135.203,35.597,135.2,35.6,0.000717417,0.9,5.0,14,3.0,0.0,90.0
5760,5761,135.303,35.597,135.3,35.6,0.000740179,0.9,5.0,14,3.0,0.0,90.0
5761,5762,135.403,35.597,135.4,35.6,0.00079295,0.9,5.0,14,3.0,0.0,90.0
5762,5763,135.503,35.597,135.5,35.6,0.000878249,0.9,5.0,14,3.0,0.0,90.0
5763,5764,135.603,35.597,135.6,35.6,0.000986313,0.9,5.0,14,3.0,0.0,90.0
5764,5765,135.703,35.597,135.7,35.6,0.00109219,0.9,5.0,14,3.0,0.0,90.0
5765,5766,135.803,35.597,135.8,35.6,0.00116583,0.9,5.0,14,3.0,0.0,90.0
5766,5767,135.903,35.597,135.9,35.6,0.00119439,0.9,5.0,14,3.0,0.0,90.0
5767,5768,136.003,35.597,136.0,35.6,0.00113007,0.9,5.0,13,3.0,0.0,90.0
5768,5769,136.103,35.597,136.1,35.6,0.00112637,0.9,5.0,13,3.0,0.0,90.0
5769,5770,136.203,35.597,136.2,35.6,0.00120438,0.9,5.0,12,3.0,0.0,90.0
5770,5771,136.303,35.597,136.3,35.6,0.00118044,0.9,5.0,12,3.0,0.0,90.0
5771,5772,136.403,35.597,136.4,35.6,0.00112577,0.9,5.0,12,3.0,0.0,90.0
5772,5773,136.503,35.597,136.5,35.6,0.00105501,0.9,5.0,12,3.0,0.0,90.0
5773,5774,136.603,35.597,136.6,35.6,0.000992153,0.9,5.0,12,3.0,0.0,90.0
5774,5775,136.703,35.597,136.7,35.6,0.000952113,0.9,5.0,12,3.0,0.0,90.0
5775,5776,136.803,35.597,136.8,35.6,0.000937086,0.9,5.0,12,3.0,0.0,90.0
5776,5777,136.903,35.597,136.9,35.6,0.000936719,0.9,5.0,12,3.0,0.0,90.0
5777,5778,137.003,35.597,137.0,35.6,0.000933486,0.9,5.0,12,3.0,0.0,90.0
5778,5779,137.103,35.597,137.1,35.6,0.000922499,0.9,5.0,12,3.0,0.0,90.0
5779,5780,137.203,35.597,137.2,35.6,0.000923499,0.9,5.0,12,3.0,0.0,90.0
5780,5781,137.303,35.597,137.3,35.6,0.000956686,0.9,5.0,12,3.0,0.0,90.0
5781,5782,137.403,35.597,137.4,35.6,0.00100537,0.9,5.0,12,3.0,0.0,90.0
5782,5783,137.503,35.597,137.5,35.6,0.00102042,0.9,5.0,12,3.0,0.0,90.0
5783,5784,137.603,35.597,137.6,35.6,0.000971446,0.9,5.0,12,3.0,0.0,90.0
5784,5785,137.703,35.597,137.7,35.6,0.000882347,0.9,5.0,12,3.0,0.0,90.0
5785,5786,137.803,35.597,137.8,35.6,0.000808322,0.9,5.0,12,3.0,0.0,90.0
5786,5787,137.903,35.597,137.9,35.6,0.00078663,0.9,5.0,12,3.0,0.0,90.0
5787,5788,138.003,35.597,138.0,35.6,0.000813612,0.9,5.0,12,3.0,0.0,90.0
5788,5789,138.103,35.597,138.1,35.6,0.000856979,0.9,5.0,12,3.0,0.0,90.0
5789,5790,138.203,35.597,138.2,35.6,0.000881388,0.9,5.0,12,3.0,0.0,90.0
5790,5791,138.303,35.597,138.3,35.6,0.000868744,0.9,5.0,12,3.0,0.0,90.0
5791,5792,138.403,35.597,138.4,35.6,0.000826224,0.9,5.0,12,3.0,0.0,90.0
5792,5793,138.503,35.597,138.5,35.6,0.00046589,0.9,5.0,9,3.0,0.0,90.0
5793,5794,138.603,35.597,138.6,35.6,0.000447571,0.9,5.0,9,3.0,0.0,90.0
5794,5795,138.703,35.597,138.7,35.6,0.000467877,0.9,5.0,9,3.0,0.0,90.0
5795,5796,138.803,35.597,138.8,35.6,0.000508892,0.9,5.0,9,3.0,0.0,90.0
5796,5797,138.903,35.597,138.9,35.6,0.000534403,0.9,5.0,9,3.0,0.0,90.0
5797,5798,139.003,35.597,139.0,35.6,0.000519026,0.9,5.0,9,3.0,0.0,90.0
5798,5799,139.103,35.597,139.1,35.6,0.000467863,0.9,5.0,9,3.0,0.0,90.0
5799,5800,139.203,35.597,139.2,35.6,0.000406849,0.9,5.0,9,3.0,0.0,90.0
5800,5801,139.303,35.597,139.3,35.6,0.000358633,0.9,5.0,9,3.0,0.0,90.0
5801,5802,139.403,35.597,139.4,35.6,0.000330485,0.9,5.0,9,3.0,0.0,90.0
5802,5803,139.503,35.597,139.5,35.6,0.000318686,0.9,5.0,9,3.0,0.0,90.0
5803,5804,139.603,35.597,139.6,35.6,0.000316909,0.9,5.0,9,3.0,0.0,90.0
5804,5805,139.703,35.597,139.7,35.6,0.000320352,0.9,5.0,9,3.0,0.0,90.0
5805,5806,139.803,35.597,139.8,35.6,0.000326527,0.9,5.0,9,3.0,0.0,90.0
5806,5807,139.903,35.597,139.9,35.6,0.000335977,0.9,5.0,9,3.0,0.0,90.0
5807,5808,140.003,35.597,140.0,35.6,0.000352071,0.9,5.0,9,3.0,0.0,90.0
5808,5809,140.103,35.597,140.1,35.6,0.000376535,0.9,5.0,9,3.0,0.0,90.0
5809,5810,140.203,35.597,140.2,35.6,0.000403201,0.9,5.0,9,3.0,0.0,90.0
5810,5811,140.303,35.597,140.3,35.6,0.000419826,0.9,5.0,9,3.0,0.0,90.0
5811,5812,140.403,35.597,140.4,35.6,0.000420498,0.9,5.0,9,3.0,0.0,90.0
5812,5813,140.503,35.597,140.5,35.6,0.000415343,0.9,5.0,9,3.0,0.0,90.0
5813,5814,140.603,35.597,140.6,35.6,0.000426105,0.9,5.0,9,3.0,0.0,90.0
5814,5815,140.703,35.597,140.7,35.6,0.000471885,0.9,5.0,9,3.0,0.0,90.0
5815,5816,140.803,35.597,140.8,35.6,0.000554799,0.9,5.0,9,3.0,0.0,90.0
5816,5817,140.903,35.597,140.9,35.6,0.00065478,0.9,5.0,9,3.0,0.0,90.0
5817,5818,141.003,35.597,141.0,35.6,0.00074119,0.9,5.0,9,3.0,0.0,90.0
5818,5819,141.103,35.597,141.1,35.6,0.000791867,0.9,5.0,9,3.0,0.0,90.0
5819,5820,129.802,35.497,129.8,35.5,0.000258513,0.9,5.0,23,3.0,0.0,90.0
5820,5821,129.902,35.497,129.9,35.5,0.000255499,0.9,5.0,23,3.0,0.0,90.0
5821,5822,130.002,35.497,130.0,35.5,0.000251637,0.9,5.0,23,3.0,0.0,90.0
5822,5823,130.102,35.497,130.1,35.5,0.000247434,0.9,5.0,23,3.0,0.0,90.0
5823,5824,130.202,35.497,130.2,35.5,0.000243774,0.9,5.0,23,3.0,0.0,90.0
5824,5825,130.302,35.497,130.3,35.5,0.000241439,0.9,5.0,23,3.0,0.0,90.0
5825,5826,130.402,35.497,130.4,35.5,0.000240797,0.9,5.0,23,3.0,0.0,90.0
5826,5827,130.502,35.497,130.5,35.5,0.000241935,0.9,5.0,23,3.0,0.0,90.0
5827,5828,130.602,35.497,130.6,35.5,0.000244732,0.9,5.0,23,3.0,0.0,90.0
5828,5829,130.702,35.497,130.7,35.5,0.000248541,0.9,5.0,23,3.0,0.0,90.0
5829,5830,130.802,35.497,130.8,35.5,0.000252104,0.9,5.0,23,3.0,0.0,90.0
5830,5831,130.902,35.497,130.9,35.5,0.000254563,0.9,5.0,23,3.0,0.0,90.0
5831,5832,131.002,35.497,131.0,35.5,0.000257061,0.9,5.0,23,3.0,0.0,90.0
5832,5833,131.102,35.497,131.1,35.5,0.000263415,0.9,5.0,23,3.0,0.0,90.0
5833,5834,131.202,35.497,131.2,35.5,0.000278107,0.9,5.0,23,3.0,0.0,90.0
5834,5835,131.302,35.497,131.3,35.5,0.00030115,0.9,5.0,23,3.0,0.0,90.0
5835,5836,131.402,35.497,131.4,35.5,0.000323855,0.9,5.0,23,3.0,0.0,90.0
5836,5837,131.502,35.497,131.5,35.5,0.000333024,0.9,5.0,23,3.0,0.0,90.0
5837,5838,131.603,35.497,131.6,35.5,0.000322971,0.9,5.0,23,3.0,0.0,90.0
5838,5839,131.703,35.497,131.7,35.5,0.000301759,0.9,5.0,23,3.0,0.0,90.0
5839,5840,131.803,35.497,131.8,35.5,0.000282821,0.9,5.0,23,3.0,0.0,90.0
5840,5841,131.903,35.497,131.9,35.5,0.000273229,0.9,5.0,23,3.0,0.0,90.0
5841,5842,132.003,35.497,132.0,35.5,0.000272387,0.9,5.0,23,3.0,0.0,90.0
5842,5843,132.103,35.497,132.1,35.5,0.000278505,0.9,5.0,23,3.0,0.0,90.0
5843,5844,132.203,35.497,132.2,35.5,0.000292291,0.9,5.0,23,3.0,0.0,90.0
5844,5845,132.303,35.497,132.3,35.5,0.000315205,0.9,5.0,23,3.0,0.0,90.0
5845,5846,132.403,35.497,132.4,35.5,0.000346039,0.9,5.0,23,3.0,0.0,90.0
5846,5847,132.503,35.497,132.5,35.5,0.000378582,0.9,5.0,23,3.0,0.0,90.0
5847,5848,132.603,35.497,132.6,35.5,0.000402622,0.9,5.0,23,3.0,0.0,90.0
5848,5849,132.703,35.497,132.7,35.5,0.000414053,0.9,5.0,23,3.0,0.0,90.0
5849,5850,132.803,35.497,132.8,35.5,0.000430069,0.9,5.0,23,3.0,0.0,90.0
5850,5851,132.903,35.497,132.9,35.5,0.000490011,0.9,5.0,23,3.0,0.0,90.0
5851,5852,133.003,35.497,133.0,35.5,0.000626498,0.9,5.0,23,3.0,0.0,90.0
5852,5853,133.103,35.497,133.1,35.5,0.00082204,0.9,5.0,23,3.0,0.0,90.0
5853,5854,133.203,35.497,133.2,35.5,0.000995716,0.9,5.0,23,3.0,0.0,90.0
5854,5855,133.303,35.497,133.3,35.5,0.0013131,0.9,5.0,15,3.0,0.0,90.0
5855,5856,133.403,35.497,133.4,35.5,0.00124446,0.9,5.0,15,3.0,0.0,90.0
5856,5857,133.503,35.497,133.5,35.5,0.0011244,0.9,5.0,15,3.0,0.0,90.0
5857,5858,133.603,35.497,133.6,35.5,0.00104844,0.9,5.0,15,3.0,0.0,90.0
5858,5859,133.703,35.497,133.7,35.5,0.00115642,0.9,5.0,14,3.0,0.0,90.0
5859,5860,133.803,35.497,133.8,35.5,0.00118231,0.9,5.0,14,3.0,0.0,90.0
5860,5861,133.903,35.497,133.9,35.5,0.00117717,0.9,5.0,14,3.0,0.0,90.0
5861,5862,134.003,35.497,134.0,35.5,0.00112679,0.9,5.0,14,3.0,0.0,90.0
5862,5863,134.103,35.497,134.1,35.5,0.00107759,0.9,5.0,14,3.0,0.0,90.0
5863,5864,134.203,35.497,134.2,35.5,0.00108728,0.9,5.0,14,3.0,0.0,90.0
5864,5865,134.303,35.497,134.3,35.5,0.00115509,0.9,5.0,14,3.0,0.0,90.0
5865,5866,134.403,35.497,134.4,35.5,0.00120974,0.9,5.0,14,3.0,0.0,90.0
5866,5867,134.503,35.497,134.5,35.5,0.00117838,0.9,5.0,14,3.0,0.0,90.0
5867,5868,134.603,35.497,134.6,35.5,0.00105973,0.9,5.0,14,3.0,0.0,90.0
5868,5869,134.703,35.497,134.7,35.5,0.000916363,0.9,5.0,14,3.0,0.0,90.0
5869,5870,134.803,35.497,134.8,35.5,0.000807257,0.9,5.0,14,3.0,0.0,90.0
5870,5871,134.903,35.497,134.9,35.5,0.000748757,0.9,5.0,14,3.0,0.0,90.0
5871,5872,135.003,35.497,135.0,35.5,0.000729625,0.9,5.0,14,3.0,0.0,90.0
5872,5873,135.103,35.497,135.1,35.5,0.000738523,0.9,5.0,14,3.0,0.0,90.0
5873,5874,135.203,35.497,135.2,35.5,0.000772895,0.9,5.0,14,3.0,0.0,90.0
5874,5875,135.303,35.497,135.3,35.5,0.000834527,0.9,5.0,14,3.0,0.0,90.0
5875,5876,135.403,35.497,135.4,35.5,0.000923376,0.9,5.0,14,3.0,0.0,90.0
5876,5877,135.503,35.497,135.5,35.5,0.00103433,0.9,5.0,14,3.0,0.0,90.0
5877,5878,135.603,35.497,135.6,35.5,0.00115473,0.9,5.0,14,3.0,0.0,90.0
5878,5879,135.703,35.497,135.7,35.5,0.00126039,0.9,5.0,14,3.0,0.0,90.0
5879,5880,135.803,35.497,135.8,35.5,0.0013193,0.9,5.0,14,3.0,0.0,90.0
5880,5881,135.903,35.497,135.9,35.5,0.00131448,0.9,5.0,14,3.0,0.0,90.0
5881,5882,136.003,35.497,136.0,35.5,0.0012023,0.9,5.0,13,3.0,0.0,90.0
5882,5883,136.103,35.497,136.1,35.5,0.00115338,0.9,5.0,13,3.0,0.0,90.0
5883,5884,136.203,35.497,136.2,35.5,0.00112589,0.9,5.0,13,3.0,0.0,90.0
5884,5885,136.303,35.497,136.3,35.5,0.00118936,0.9,5.0,12,3.0,0.0,90.0
5885,5886,136.403,35.497,136.4,35.5,0.00115723,0.9,5.0,12,3.0,0.0,90.0
5886,5887,136.503,35.497,136.5,35.5,0.00110365,0.9,5.0,12,3.0,0.0,90.0
5887,5888,136.603,35.497,136.6,35.5,0.00103479,0.9,5.0,12,3.0,0.0,90.0
5888,5889,136.703,35.497,136.7,35.5,0.000962716,0.9,5.0,12,3.0,0.0,90.0
5889,5890,136.803,35.497,136.8,35.5,0.000899189,0.9,5.0,12,3.0,0.0,90.0
5890,5891,136.903,35.497,136.9,35.5,0.00084918,0.9,5.0,12,3.0,0.0,90.0
5891,5892,137.003,35.497,137.0,35.5,0.000809739,0.9,5.0,12,3.0,0.0,90.0
5892,5893,137.103,35.497,137.1,35.5,0.000779253,0.9,5.0,12,3.0,0.0,90.0
5893,5894,137.203,35.497,137.2,35.5,0.00076431,0.9,5.0,12,3.0,0.0,90.0
5894,5895,137.303,35.497,137.3,35.5,0.000771604,0.9,5.0,12,3.0,0.0,90.0
5895,5896,137.403,35.497,137.4,35.5,0.000793271,0.9,5.0,12,3.0,0.0,90.0
5896,5897,137.503,35.497,137.5,35.5,0.000806961,0.9,5.0,12,3.0,0.0,90.0
5897,5898,137.603,35.497,137.6,35.5,0.000795216,0.9,5.0,12,3.0,0.0,90.0
5898,5899,137.703,35.497,137.7,35.5,0.000763561,0.9,5.0,12,3.0,0.0,90.0
5899,5900,137.803,35.497,137.8,35.5,0.000736654,0.9,5.0,12,3.0,0.0,90.0
5900,5901,137.903,35.497,137.9,35.5,0.000737937,0.9,5.0,12,3.0,0.0,90.0
5901,5902,138.003,35.497,138.0,35.5,0.000773413,0.9,5.0,12,3.0,0.0,90.0
5902,5903,138.103,35.497,138.1,35.5,0.000829199,0.9,5.0,12,3.0,0.0,90.0
5903,5904,138.203,35.497,138.2,35.5,0.00087882,0.9,5.0,12,3.0,0.0,90.0
5904,5905,138.303,35.497,138.3,35.5,0.000896443,0.9,5.0,12,3.0,0.0,90.0
5905,5906,138.403,35.497,138.4,35.5,0.000874051,0.9,5.0,12,3.0,0.0,90.0
5906,5907,138.503,35.497,138.5,35.5,0.00051673,0.9,5.0,9,3.0,0.0,90.0
5907,5908,138.603,35.497,138.6,35.5,0.000493738,0.9,5.0,9,3.0,0.0,90.0
5908,5909,138.703,35.497,138.7,35.5,0.000516424,0.9,5.0,9,3.0,0.0,90.0
5909,5910,138.803,35.497,138.8,35.5,0.000574242,0.9,5.0,9,3.0,0.0,90.0
5910,5911,138.903,35.497,138.9,35.5,0.000623961,0.9,5.0,9,3.0,0.0,90.0
5911,5912,139.003,35.497,139.0,35.5,0.000624469,0.9,5.0,9,3.0,0.0,90.0
5912,5913,139.103,35.497,139.1,35.5,0.000569214,0.9,5.0,9,3.0,0.0,90.0
5913,5914,139.203,35.497,139.2,35.5,0.000485573,0.9,5.0,9,3.0,0.0,90.0
5914,5915,139.303,35.497,139.3,35.5,0.000407983,0.9,5.0,9,3.0,0.0,90.0
5915,5916,139.403,35.497,139.4,35.5,0.000355433,0.9,5.0,9,3.0,0.0,90.0
5916,5917,139.503,35.497,139.5,35.5,0.000328709,0.9,5.0,9,3.0,0.0,90.0
5917,5918,139.603,35.497,139.6,35.5,0.000319768,0.9,5.0,9,3.0,0.0,90.0
5918,5919,139.703,35.497,139.7,35.5,0.000320738,0.9,5.0,9,3.0,0.0,90.0
5919,5920,139.803,35.497,139.8,35.5,0.000328177,0.9,5.0,9,3.0,0.0,90.0
5920,5921,139.903,35.497,139.9,35.5,0.000344414,0.9,5.0,9,3.0,0.0,90.0
5921,5922,140.003,35.497,140.0,35.5,0.000375272,0.9,5.0,9,3.0,0.0,90.0
5922,5923,140.103,35.497,140.1,35.5,0.000421163,0.9,5.0,9,3.0,0.0,90.0
5923,5924,140.203,35.497,140.2,35.5,0.000467583,0.9,5.0,9,3.0,0.0,90.0
5924,5925,140.303,35.497,140.3,35.5,0.000490897,0.9,5.0,9,3.0,0.0,90.0
5925,5926,140.403,35.497,140.4,35.5,0.000480914,0.9,5.0,9,3.0,0.0,90.0
5926,5927,140.503,35.497,140.5,35.5,0.000455706,0.9,5.0,9,3.0,0.0,90.0
5927,5928,140.603,35.497,140.6,35.5,0.00045114,0.9,5.0,9,3.0,0.0,90.0
5928,5929,140.703,35.497,140.7,35.5,0.000497456,0.9,5.0,9,3.0,0.0,90.0
5929,5930,140.803,35.497,140.8,35.5,0.000599832,0.9,5.0,9,3.0,0.0,90.0
5930,5931,140.903,35.497,140.9,35.5,0.000731548,0.9,5.0,9,3.0,0.0,90.0
5931,5932,141.003,35.497,141.0,35.5,0.000848996,0.9,5.0,9,3.0,0.0,90.0
5932,5933,141.103,35.497,141.1,35.5,0.00091914,0.9,5.0,9,3.0,0.0,90.0
5933,5934,129.802,35.397,129.8,35.4,0.000266209,0.9,5.0,23,3.0,0.0,90.0
5934,5935,129.902,35.397,129.9,35.4,0.00026004,0.9,5.0,23,3.0,0.0,90.0
5935,5936,130.002,35.397,130.0,35.4,0.000253826,0.9,5.0,23,3.0,0.0,90.0
5936,5937,130.102,35.397,130.1,35.4,0.000248271,0.9,5.0,23,3.0,0.0,90.0
5937,5938,130.202,35.397,130.2,35.4,0.000244113,0.9,5.0,23,3.0,0.0,90.0
5938,5939,130.302,35.397,130.3,35.4,0.00024179,0.9,5.0,23,3.0,0.0,90.0
5939,5940,130.402,35.397,130.4,35.4,0.000241442,0.9,5.0,23,3.0,0.0,90.0
5940,5941,130.502,35.397,130.5,35.4,0.000243152,0.9,5.0,23,3.0,0.0,90.0
5941,5942,130.602,35.397,130.6,35.4,0.000246848,0.9,5.0,23,3.0,0.0,90.0
5942,5943,130.702,35.397,130.7,35.4,0.000251773,0.9,5.0,23,3.0,0.0,90.0
5943,5944,130.802,35.397,130.8,35.4,0.000256358,0.9,5.0,23,3.0,0.0,90.0
5944,5945,130.902,35.397,130.9,35.4,0.000259469,0.9,5.0,23,3.0,0.0,90.0
5945,5946,131.002,35.397,131.0,35.4,0.000262437,0.9,5.0,23,3.0,0.0,90.0
5946,5947,131.102,35.397,131.1,35.4,0.00026998,0.9,5.0,23,3.0,0.0,90.0
5947,5948,131.202,35.397,131.2,35.4,0.000287747,0.9,5.0,23,3.0,0.0,90.0
5948,5949,131.302,35.397,131.3,35.4,0.000315957,0.9,5.0,23,3.0,0.0,90.0
5949,5950,131.402,35.397,131.4,35.4,0.000344164,0.9,5.0,23,3.0,0.0,90.0
5950,5951,131.502,35.397,131.5,35.4,0.000356373,0.9,5.0,23,3.0,0.0,90.0
5951,5952,131.603,35.397,131.6,35.4,0.000345713,0.9,5.0,23,3.0,0.0,90.0
5952,5953,131.703,35.397,131.7,35.4,0.000321863,0.9,5.0,23,3.0,0.0,90.0
5953,5954,131.803,35.397,131.8,35.4,0.000300751,0.9,5.0,23,3.0,0.0,90.0
5954,5955,131.903,35.397,131.9,35.4,0.000290933,0.9,5.0,23,3.0,0.0,90.0
5955,5956,132.003,35.397,132.0,35.4,0.000293721,0.9,5.0,23,3.0,0.0,90.0
5956,5957,132.103,35.397,132.1,35.4,0.000312145,0.9,5.0,23,3.0,0.0,90.0
5957,5958,132.203,35.397,132.2,35.4,0.000353379,0.9,5.0,23,3.0,0.0,90.0
5958,5959,132.303,35.397,132.3,35.4,0.000421733,0.9,5.0,23,3.0,0.0,90.0
5959,5960,132.403,35.397,132.4,35.4,0.000510478,0.9,5.0,23,3.0,0.0,90.0
5960,5961,132.503,35.397,132.5,35.4,0.000598595,0.9,5.0,23,3.0,0.0,90.0
5961,5962,132.603,35.397,132.6,35.4,0.000655806,0.9,5.0,23,3.0,0.0,90.0
5962,5963,132.703,35.397,132.7,35.4,0.000665285,0.9,5.0,23,3.0,0.0,90.0
5963,5964,132.803,35.397,132.8,35.4,0.000655262,0.9,5.0,23,3.0,0.0,90.0
5964,5965,132.903,35.397,132.9,35.4,0.000959105,0.9,5.0,15,3.0,0.0,90.0
5965,5966,133.003,35.397,133.0,35.4,0.00113486,0.9,5.0,15,3.0,0.0,90.0
5966,5967,133.103,35.397,133.1,35.4,0.00142603,0.9,5.0,15,3.0,0.0,90.0
5967,5968,133.203,35.397,133.2,35.4,0.00170213,0.9,5.0,15,3.0,0.0,90.0
5968,5969,133.303,35.397,133.3,35.4,0.00179933,0.9,5.0,15,3.0,0.0,90.0
5969,5970,133.403,35.397,133.4,35.4,0.00166849,0.9,5.0,15,3.0,0.0,90.0
5970,5971,133.503,35.397,133.5,35.4,0.0014234,0.9,5.0,15,3.0,0.0,90.0
5971,5972,133.603,35.397,133.6,35.4,0.00122149,0.9,5.0,15,3.0,0.0,90.0
5972,5973,133.703,35.397,133.7,35.4,0.00112552,0.9,5.0,15,3.0,0.0,90.0
5973,5974,133.803,35.397,133.8,35.4,0.00120292,0.9,5.0,14,3.0,0.0,90.0
5974,5975,133.903,35.397,133.9,35.4,0.00116341,0.9,5.0,14,3.0,0.0,90.0
5975,5976,134.003,35.397,134.0,35.4,0.00109765,0.9,5.0,14,3.0,0.0,90.0
5976,5977,134.103,35.397,134.1,35.4,0.00104399,0.9,5.0,14,3.0,0.0,90.0
5977,5978,134.203,35.397,134.2,35.4,0.00105083,0.9,5.0,14,3.0,0.0,90.0
